entity,code,year,fertility_rate__sex_all__age_all__variant_estimates,hdi__sex_total,population_historical,owid_region
Ecuador,ECU,2014,2.274,0.76,16035127,South America
Ecuador,ECU,2015,2.209,0.764,16266229,South America
Ecuador,ECU,2016,2.122,0.761,16505142,South America
Ecuador,ECU,2017,2.128,0.764,16759515,South America
Ecuador,ECU,2018,2.111,0.767,17049542,South America
Ecuador,ECU,2019,2.035,0.765,17340017,South America
Ecuador,ECU,2020,1.967,0.74,17546058,South America
Ecuador,ECU,2021,1.909,0.753,17682454,South America
Ecuador,ECU,2022,1.861,0.773,17823900,South America
Ecuador,ECU,2023,1.823,0.777,17980079,South America
Egypt,EGY,1950,7.058,,21148168,Africa
Egypt,EGY,1951,7.073,,21605922,Africa
Egypt,EGY,1952,7.079,,22104946,Africa
Egypt,EGY,1953,7.086,,22644148,Africa
Egypt,EGY,1954,7.057,,23212564,Africa
Egypt,EGY,1955,7.015,,23795234,Africa
Egypt,EGY,1956,6.968,,24387350,Africa
Egypt,EGY,1957,6.922,,24994417,Africa
Egypt,EGY,1958,6.863,,25600327,Africa
Egypt,EGY,1959,6.828,,26226866,Africa
Egypt,EGY,1960,6.793,,26896480,Africa
Egypt,EGY,1961,6.758,,27600903,Africa
Egypt,EGY,1962,6.709,,28337017,Africa
Egypt,EGY,1963,6.648,,29091868,Africa
Egypt,EGY,1964,6.541,,29858925,Africa
Egypt,EGY,1965,6.387,,30629174,Africa
Egypt,EGY,1966,6.308,,31406543,Africa
Egypt,EGY,1967,6.252,,32196366,Africa
Egypt,EGY,1968,6.193,,32998322,Africa
Egypt,EGY,1969,6.12,,33811619,Africa
Egypt,EGY,1970,6.059,,34623990,Africa
Egypt,EGY,1971,5.99,,35433370,Africa
Egypt,EGY,1972,5.929,,36258327,Africa
Egypt,EGY,1973,5.843,,37102044,Africa
Egypt,EGY,1974,5.784,,37969667,Africa
Egypt,EGY,1975,5.749,,38875326,Africa
Egypt,EGY,1976,5.727,,39795558,Africa
Egypt,EGY,1977,5.678,,40748878,Africa
Egypt,EGY,1978,5.629,,41761437,Africa
Egypt,EGY,1979,5.569,,42818635,Africa
Egypt,EGY,1980,5.494,,43950413,Africa
Egypt,EGY,1981,5.368,,45147226,Africa
Egypt,EGY,1982,5.329,,46407612,Africa
Egypt,EGY,1983,5.308,,47786401,Africa
Egypt,EGY,1984,5.207,,49247336,Africa
Egypt,EGY,1985,5.116,,50734974,Africa
Egypt,EGY,1986,4.998,,52206296,Africa
Egypt,EGY,1987,4.911,,53674436,Africa
Egypt,EGY,1988,4.833,,55187680,Africa
Egypt,EGY,1989,4.676,,56710641,Africa
Egypt,EGY,1990,4.512,0.572,58396625,Africa
Egypt,EGY,1991,4.315,0.578,60029001,Africa
Egypt,EGY,1992,4.149,0.586,61480663,Africa
Egypt,EGY,1993,3.993,0.593,62915681,Africa
Egypt,EGY,1994,3.865,0.601,64285596,Africa
Egypt,EGY,1995,3.764,0.609,65652621,Africa
Egypt,EGY,1996,3.7,0.617,67028045,Africa
Egypt,EGY,1997,3.682,0.623,68431738,Africa
Egypt,EGY,1998,3.681,0.629,69943297,Africa
Egypt,EGY,1999,3.599,0.634,71520953,Africa
Egypt,EGY,2000,3.505,0.639,73083287,Africa
Egypt,EGY,2001,3.46,0.642,74652035,Africa
Egypt,EGY,2002,3.412,0.643,76239140,Africa
Egypt,EGY,2003,3.352,0.643,77853548,Africa
Egypt,EGY,2004,3.283,0.645,79477441,Africa
Egypt,EGY,2005,3.254,0.648,81101012,Africa
Egypt,EGY,2006,3.223,0.651,82700404,Africa
Egypt,EGY,2007,3.237,0.658,84276224,Africa
Egypt,EGY,2008,3.238,0.665,85864791,Africa
Egypt,EGY,2009,3.259,0.671,87501635,Africa
Egypt,EGY,2010,3.296,0.677,89196073,Africa
Egypt,EGY,2011,3.311,0.68,91093066,Africa
Egypt,EGY,2012,3.4,0.689,93161000,Africa
Egypt,EGY,2013,3.49,0.695,95333551,Africa
Egypt,EGY,2014,3.49,0.699,97528655,Africa
Egypt,EGY,2015,3.5,0.706,99597334,Africa
Egypt,EGY,2016,3.35,0.713,101644583,Africa
Egypt,EGY,2017,3.31,0.72,103696055,Africa
Egypt,EGY,2018,3.02,0.728,105682092,Africa
Egypt,EGY,2019,2.87,0.736,107553159,Africa
Egypt,EGY,2020,2.85,0.736,109315118,Africa
Egypt,EGY,2021,2.75,0.738,110957005,Africa
Egypt,EGY,2022,2.75,0.751,112618252,Africa
Egypt,EGY,2023,2.75,0.754,114535772,Africa
El Salvador,SLV,1950,6.296,,2183513,North America
El Salvador,SLV,1951,6.319,,2235309,North America
El Salvador,SLV,1952,6.363,,2287960,North America
El Salvador,SLV,1953,6.394,,2341981,North America
El Salvador,SLV,1954,6.43,,2397832,North America
El Salvador,SLV,1955,6.475,,2456598,North America
El Salvador,SLV,1956,6.499,,2518179,North America
El Salvador,SLV,1957,6.536,,2582514,North America
El Salvador,SLV,1958,6.564,,2648670,North America
El Salvador,SLV,1959,6.591,,2717539,North America
El Salvador,SLV,1960,6.618,,2791448,North America
El Salvador,SLV,1961,6.644,,2870022,North America
El Salvador,SLV,1962,6.675,,2949211,North America
El Salvador,SLV,1963,6.69,,3028678,North America
El Salvador,SLV,1964,6.684,,3111893,North America
El Salvador,SLV,1965,6.636,,3199474,North America
El Salvador,SLV,1966,6.565,,3290962,North America
El Salvador,SLV,1967,6.487,,3385192,North America
El Salvador,SLV,1968,6.386,,3480775,North America
El Salvador,SLV,1969,6.278,,3576488,North America
El Salvador,SLV,1970,6.178,,3668799,North America
El Salvador,SLV,1971,6.13,,3757531,North America
El Salvador,SLV,1972,6.032,,3846835,North America
El Salvador,SLV,1973,5.929,,3938073,North America
El Salvador,SLV,1974,5.822,,4029675,North America
El Salvador,SLV,1975,5.705,,4120451,North America
El Salvador,SLV,1976,5.59,,4210312,North America
El Salvador,SLV,1977,5.473,,4301259,North America
El Salvador,SLV,1978,5.357,,4394126,North America
El Salvador,SLV,1979,5.234,,4480389,North America
El Salvador,SLV,1980,5.107,,4540377,North America
El Salvador,SLV,1981,4.986,,4570602,North America
El Salvador,SLV,1982,4.826,,4622478,North America
El Salvador,SLV,1983,4.65,,4707368,North America
El Salvador,SLV,1984,4.478,,4798003,North America
El Salvador,SLV,1985,4.316,,4894703,North America
El Salvador,SLV,1986,4.194,,4992772,North America
El Salvador,SLV,1987,4.175,,5092443,North America
El Salvador,SLV,1988,4.103,,5195828,North America
El Salvador,SLV,1989,4.033,,5298977,North America
El Salvador,SLV,1990,3.964,0.523,5399728,North America
El Salvador,SLV,1991,3.889,0.529,5495081,North America
El Salvador,SLV,1992,3.802,0.538,5585611,North America
El Salvador,SLV,1993,3.691,0.548,5659959,North America
El Salvador,SLV,1994,3.613,0.558,5714138,North America
El Salvador,SLV,1995,3.568,0.567,5762135,North America
El Salvador,SLV,1996,3.482,0.576,5805286,North America
El Salvador,SLV,1997,3.377,0.586,5844578,North America
El Salvador,SLV,1998,3.342,0.594,5880786,North America
El Salvador,SLV,1999,3.217,0.598,5913908,North America
El Salvador,SLV,2000,3.076,0.607,5943363,North America
El Salvador,SLV,2001,2.93,0.612,5968058,North America
El Salvador,SLV,2002,2.775,0.621,5986629,North America
El Salvador,SLV,2003,2.636,0.628,5998597,North America
El Salvador,SLV,2004,2.516,0.636,6004673,North America
El Salvador,SLV,2005,2.44,0.642,6005583,North America
El Salvador,SLV,2006,2.395,0.647,6002321,North America
El Salvador,SLV,2007,2.354,0.653,6009820,North America
El Salvador,SLV,2008,2.291,0.653,6029302,North America
El Salvador,SLV,2009,2.261,0.653,6048284,North America
El Salvador,SLV,2010,2.239,0.66,6068253,North America
El Salvador,SLV,2011,2.224,0.662,6090128,North America
El Salvador,SLV,2012,2.187,0.666,6113977,North America
El Salvador,SLV,2013,2.154,0.668,6138845,North America
El Salvador,SLV,2014,2.126,0.668,6162952,North America
El Salvador,SLV,2015,2.067,0.667,6183675,North America
El Salvador,SLV,2016,1.965,0.666,6200808,North America
El Salvador,SLV,2017,1.896,0.665,6213538,North America
El Salvador,SLV,2018,1.849,0.67,6219803,North America
El Salvador,SLV,2019,1.838,0.67,6222316,North America
El Salvador,SLV,2020,1.819,0.66,6234679,North America
El Salvador,SLV,2021,1.803,0.663,6255780,North America
El Salvador,SLV,2022,1.785,0.674,6280316,North America
El Salvador,SLV,2023,1.775,0.678,6309629,North America
Equatorial Guinea,GNQ,1950,5.676,,226570,Africa
Equatorial Guinea,GNQ,1951,5.673,,230628,Africa
Equatorial Guinea,GNQ,1952,5.668,,234690,Africa
Equatorial Guinea,GNQ,1953,5.663,,238805,Africa
Equatorial Guinea,GNQ,1954,5.659,,242985,Africa
Equatorial Guinea,GNQ,1955,5.655,,247228,Africa
Equatorial Guinea,GNQ,1956,5.652,,251534,Africa
Equatorial Guinea,GNQ,1957,5.649,,255931,Africa
Equatorial Guinea,GNQ,1958,5.648,,260397,Africa
Equatorial Guinea,GNQ,1959,5.649,,265003,Africa
Equatorial Guinea,GNQ,1960,5.653,,269813,Africa
Equatorial Guinea,GNQ,1961,5.661,,274907,Africa
Equatorial Guinea,GNQ,1962,5.673,,280294,Africa
Equatorial Guinea,GNQ,1963,5.69,,285974,Africa
Equatorial Guinea,GNQ,1964,5.711,,291954,Africa
Equatorial Guinea,GNQ,1965,5.734,,298248,Africa
Equatorial Guinea,GNQ,1966,5.756,,304868,Africa
Equatorial Guinea,GNQ,1967,5.776,,311814,Africa
Equatorial Guinea,GNQ,1968,5.791,,318853,Africa
Equatorial Guinea,GNQ,1969,5.802,,322525,Africa
Equatorial Guinea,GNQ,1970,5.808,,320815,Africa
Equatorial Guinea,GNQ,1971,5.808,,315946,Africa
Equatorial Guinea,GNQ,1972,5.805,,309474,Africa
Equatorial Guinea,GNQ,1973,5.8,,302293,Africa
Equatorial Guinea,GNQ,1974,5.795,,294957,Africa
Equatorial Guinea,GNQ,1975,5.791,,287912,Africa
Equatorial Guinea,GNQ,1976,5.791,,281042,Africa
Equatorial Guinea,GNQ,1977,5.795,,276784,Africa
Equatorial Guinea,GNQ,1978,5.804,,276534,Africa
Equatorial Guinea,GNQ,1979,5.817,,279848,Africa
Equatorial Guinea,GNQ,1980,5.835,,288652,Africa
Equatorial Guinea,GNQ,1981,5.856,,303262,Africa
Equatorial Guinea,GNQ,1982,5.88,,322226,Africa
Equatorial Guinea,GNQ,1983,5.903,,343429,Africa
Equatorial Guinea,GNQ,1984,5.926,,364905,Africa
Equatorial Guinea,GNQ,1985,5.946,,385553,Africa
Equatorial Guinea,GNQ,1986,5.962,,404740,Africa
Equatorial Guinea,GNQ,1987,5.974,,422529,Africa
Equatorial Guinea,GNQ,1988,5.982,,439659,Africa
Equatorial Guinea,GNQ,1989,5.986,,456821,Africa
Equatorial Guinea,GNQ,1990,5.987,,474289,Africa
Equatorial Guinea,GNQ,1991,5.985,,492220,Africa
Equatorial Guinea,GNQ,1992,5.984,,510775,Africa
Equatorial Guinea,GNQ,1993,5.981,,530030,Africa
Equatorial Guinea,GNQ,1994,5.978,,550148,Africa
Equatorial Guinea,GNQ,1995,5.971,,571274,Africa
Equatorial Guinea,GNQ,1996,5.96,,593496,Africa
Equatorial Guinea,GNQ,1997,5.941,,616897,Africa
Equatorial Guinea,GNQ,1998,5.914,,641478,Africa
Equatorial Guinea,GNQ,1999,5.878,,667222,Africa
Equatorial Guinea,GNQ,2000,5.834,0.508,703287,Africa
Equatorial Guinea,GNQ,2001,5.785,0.521,749836,Africa
Equatorial Guinea,GNQ,2002,5.731,0.536,797968,Africa
Equatorial Guinea,GNQ,2003,5.675,0.541,847867,Africa
Equatorial Guinea,GNQ,2004,5.618,0.552,899924,Africa
Equatorial Guinea,GNQ,2005,5.559,0.566,947370,Africa
Equatorial Guinea,GNQ,2006,5.498,0.591,990349,Africa
Equatorial Guinea,GNQ,2007,5.433,0.603,1036053,Africa
Equatorial Guinea,GNQ,2008,5.363,0.613,1084538,Africa
Equatorial Guinea,GNQ,2009,5.288,0.615,1135683,Africa
Equatorial Guinea,GNQ,2010,5.209,0.612,1189097,Africa
Equatorial Guinea,GNQ,2011,5.126,0.624,1241843,Africa
Equatorial Guinea,GNQ,2012,5.04,0.635,1293485,Africa
Equatorial Guinea,GNQ,2013,4.952,0.644,1346220,Africa
Equatorial Guinea,GNQ,2014,4.863,0.652,1399829,Africa
Equatorial Guinea,GNQ,2015,4.774,0.656,1453925,Africa
Equatorial Guinea,GNQ,2016,4.686,0.659,1508192,Africa
Equatorial Guinea,GNQ,2017,4.599,0.661,1562401,Africa
Equatorial Guinea,GNQ,2018,4.513,0.663,1616425,Africa
Equatorial Guinea,GNQ,2019,4.429,0.667,1670184,Africa
Equatorial Guinea,GNQ,2020,4.346,0.668,1716479,Africa
Equatorial Guinea,GNQ,2021,4.266,0.671,1758796,Africa
Equatorial Guinea,GNQ,2022,4.17,0.677,1803549,Africa
Equatorial Guinea,GNQ,2023,4.081,0.674,1847556,Africa
Eritrea,ERI,1950,6.522,,814880,Africa
Eritrea,ERI,1951,6.515,,827035,Africa
Eritrea,ERI,1952,6.522,,840352,Africa
Eritrea,ERI,1953,6.526,,854708,Africa
Eritrea,ERI,1954,6.505,,870030,Africa
Eritrea,ERI,1955,6.488,,886245,Africa
Eritrea,ERI,1956,6.478,,903421,Africa
Eritrea,ERI,1957,6.495,,918807,Africa
Eritrea,ERI,1958,6.49,,932595,Africa
Eritrea,ERI,1959,6.507,,950562,Africa
Eritrea,ERI,1960,6.483,,972558,Africa
Eritrea,ERI,1961,6.474,,995576,Africa
Eritrea,ERI,1962,6.496,,1019789,Africa
Eritrea,ERI,1963,6.481,,1045096,Africa
Eritrea,ERI,1964,6.487,,1071293,Africa
Eritrea,ERI,1965,6.494,,1098337,Africa
Eritrea,ERI,1966,6.497,,1124959,Africa
Eritrea,ERI,1967,6.504,,1152345,Africa
Eritrea,ERI,1968,6.503,,1181742,Africa
Eritrea,ERI,1969,6.503,,1212005,Africa
Eritrea,ERI,1970,6.541,,1243457,Africa
Eritrea,ERI,1971,6.541,,1276160,Africa
Eritrea,ERI,1972,6.538,,1309248,Africa
Eritrea,ERI,1973,6.548,,1342677,Africa
Eritrea,ERI,1974,6.567,,1375687,Africa
Eritrea,ERI,1975,6.586,,1408218,Africa
Eritrea,ERI,1976,6.603,,1443811,Africa
Eritrea,ERI,1977,6.608,,1482567,Africa
Eritrea,ERI,1978,6.607,,1522382,Africa
Eritrea,ERI,1979,6.621,,1563332,Africa
Eritrea,ERI,1980,6.614,,1605800,Africa
Eritrea,ERI,1981,6.622,,1649946,Africa
Eritrea,ERI,1982,6.634,,1695465,Africa
Eritrea,ERI,1983,6.646,,1736163,Africa
Eritrea,ERI,1984,6.623,,1771736,Africa
Eritrea,ERI,1985,6.587,,1807812,Africa
Eritrea,ERI,1986,6.555,,1845169,Africa
Eritrea,ERI,1987,6.52,,1888672,Africa
Eritrea,ERI,1988,6.467,,1938264,Africa
Eritrea,ERI,1989,6.413,,1987021,Africa
Eritrea,ERI,1990,6.338,,2032749,Africa
Eritrea,ERI,1991,6.242,,1919575,Africa
Eritrea,ERI,1992,6.156,,1798750,Africa
Eritrea,ERI,1993,6.069,,1856017,Africa
Eritrea,ERI,1994,6.005,,1913919,Africa
Eritrea,ERI,1995,5.939,,2025273,Africa
Eritrea,ERI,1996,5.841,,2128464,Africa
Eritrea,ERI,1997,5.743,,2152146,Africa
Eritrea,ERI,1998,5.633,,2180423,Africa
Eritrea,ERI,1999,5.516,,2212785,Africa
Eritrea,ERI,2000,5.397,,2247036,Africa
Eritrea,ERI,2001,5.306,,2312083,Africa
Eritrea,ERI,2002,5.233,,2392981,Africa
Eritrea,ERI,2003,5.143,,2493906,Africa
Eritrea,ERI,2004,5.036,,2598288,Africa
Eritrea,ERI,2005,4.934,0.474,2661215,Africa
Eritrea,ERI,2006,4.881,0.473,2703501,Africa
Eritrea,ERI,2007,4.812,0.472,2743226,Africa
Eritrea,ERI,2008,4.737,0.457,2816331,Africa
Eritrea,ERI,2009,4.656,0.462,2887887,Africa
Eritrea,ERI,2010,4.571,0.465,2945184,Africa
Eritrea,ERI,2011,4.486,0.48,2998493,Africa
Eritrea,ERI,2012,4.407,0.483,3036998,Africa
Eritrea,ERI,2013,4.335,0.479,3074367,Africa
Eritrea,ERI,2014,4.273,0.497,3095168,Africa
Eritrea,ERI,2015,4.217,0.48,3105554,Africa
Eritrea,ERI,2016,4.164,0.485,3124700,Africa
Eritrea,ERI,2017,4.112,0.48,3150350,Africa
Eritrea,ERI,2018,4.056,0.49,3192763,Africa
Eritrea,ERI,2019,3.997,0.495,3240194,Africa
Eritrea,ERI,2020,3.933,0.495,3291277,Africa
Eritrea,ERI,2021,3.867,0.496,3350185,Africa
Eritrea,ERI,2022,3.786,0.499,3409450,Africa
Eritrea,ERI,2023,3.713,0.503,3470391,Africa
Estonia,EST,1950,2.273,,1102046,Europe
Estonia,EST,1951,2.273,,1116196,Europe
Estonia,EST,1952,2.258,,1129878,Europe
Estonia,EST,1953,2.127,,1142644,Europe
Estonia,EST,1954,2.161,,1154811,Europe
Estonia,EST,1955,2.109,,1166878,Europe
Estonia,EST,1956,1.973,,1178166,Europe
Estonia,EST,1957,1.924,,1188785,Europe
Estonia,EST,1958,1.917,,1200410,Europe
Estonia,EST,1959,1.954,,1209942,Europe
Estonia,EST,1960,1.984,,1220464,Europe
Estonia,EST,1961,1.986,,1235168,Europe
Estonia,EST,1962,1.957,,1249633,Europe
Estonia,EST,1963,1.904,,1263754,Europe
Estonia,EST,1964,1.95,,1278341,Europe
Estonia,EST,1965,1.899,,1292807,Europe
Estonia,EST,1966,1.884,,1306445,Europe
Estonia,EST,1967,1.903,,1320059,Europe
Estonia,EST,1968,2.02,,1334308,Europe
Estonia,EST,1969,2.116,,1348696,Europe
Estonia,EST,1970,2.171,,1361872,Europe
Estonia,EST,1971,2.204,,1374523,Europe
Estonia,EST,1972,2.154,,1387217,Europe
Estonia,EST,1973,2.085,,1399344,Europe
Estonia,EST,1974,2.08,,1411552,Europe
Estonia,EST,1975,2.044,,1423506,Europe
Estonia,EST,1976,2.056,,1434868,Europe
Estonia,EST,1977,2.055,,1446571,Europe
Estonia,EST,1978,2.019,,1458228,Europe
Estonia,EST,1979,2.008,,1468020,Europe
Estonia,EST,1980,2.025,,1476465,Europe
Estonia,EST,1981,2.078,,1485343,Europe
Estonia,EST,1982,2.09,,1494911,Europe
Estonia,EST,1983,2.168,,1505247,Europe
Estonia,EST,1984,2.177,,1515613,Europe
Estonia,EST,1985,2.127,,1525281,Europe
Estonia,EST,1986,2.172,,1535594,Europe
Estonia,EST,1987,2.261,,1547258,Europe
Estonia,EST,1988,2.266,,1559101,Europe
Estonia,EST,1989,2.209,,1567590,Europe
Estonia,EST,1990,2.042,0.738,1570309,Europe
Estonia,EST,1991,1.802,0.734,1565380,Europe
Estonia,EST,1992,1.697,0.722,1540214,Europe
Estonia,EST,1993,1.486,0.713,1504344,Europe
Estonia,EST,1994,1.41,0.711,1475716,Europe
Estonia,EST,1995,1.372,0.725,1452774,Europe
Estonia,EST,1996,1.361,0.746,1434655,Europe
Estonia,EST,1997,1.306,0.759,1421494,Europe
Estonia,EST,1998,1.272,0.767,1411206,Europe
Estonia,EST,1999,1.293,0.776,1403578,Europe
Estonia,EST,2000,1.347,0.793,1397001,Europe
Estonia,EST,2001,1.315,0.802,1388174,Europe
Estonia,EST,2002,1.353,0.813,1379438,Europe
Estonia,EST,2003,1.365,0.824,1370849,Europe
Estonia,EST,2004,1.465,0.834,1362682,Europe
Estonia,EST,2005,1.515,0.847,1354847,Europe
Estonia,EST,2006,1.583,0.855,1346885,Europe
Estonia,EST,2007,1.685,0.859,1340709,Europe
Estonia,EST,2008,1.719,0.864,1337078,Europe
Estonia,EST,2009,1.701,0.863,1334528,Europe
Estonia,EST,2010,1.716,0.868,1331450,Europe
Estonia,EST,2011,1.616,0.877,1327366,Europe
Estonia,EST,2012,1.561,0.88,1322615,Europe
Estonia,EST,2013,1.524,0.887,1317920,Europe
Estonia,EST,2014,1.543,0.885,1314457,Europe
Estonia,EST,2015,1.58,0.888,1314580,Europe
Estonia,EST,2016,1.603,0.89,1315850,Europe
Estonia,EST,2017,1.596,0.894,1317430,Europe
Estonia,EST,2018,1.67,0.897,1321972,Europe
Estonia,EST,2019,1.661,0.901,1326822,Europe
Estonia,EST,2020,1.588,0.901,1329675,Europe
Estonia,EST,2021,1.594,0.899,1331750,Europe
Estonia,EST,2022,1.41,0.902,1350093,Europe
Estonia,EST,2023,1.35,0.905,1367195,Europe
Eswatini,SWZ,1950,6.732,,271670,Africa
Eswatini,SWZ,1951,6.721,,278618,Africa
Eswatini,SWZ,1952,6.702,,285637,Africa
Eswatini,SWZ,1953,6.689,,292742,Africa
Eswatini,SWZ,1954,6.682,,299943,Africa
Eswatini,SWZ,1955,6.682,,307222,Africa
Eswatini,SWZ,1956,6.687,,314620,Africa
Eswatini,SWZ,1957,6.697,,322131,Africa
Eswatini,SWZ,1958,6.712,,329770,Africa
Eswatini,SWZ,1959,6.731,,337521,Africa
Eswatini,SWZ,1960,6.752,,345339,Africa
Eswatini,SWZ,1961,6.774,,353265,Africa
Eswatini,SWZ,1962,6.794,,361376,Africa
Eswatini,SWZ,1963,6.804,,369768,Africa
Eswatini,SWZ,1964,6.789,,378660,Africa
Eswatini,SWZ,1965,6.794,,388342,Africa
Eswatini,SWZ,1966,6.802,,398773,Africa
Eswatini,SWZ,1967,6.766,,409044,Africa
Eswatini,SWZ,1968,6.761,,419154,Africa
Eswatini,SWZ,1969,6.761,,429884,Africa
Eswatini,SWZ,1970,6.749,,441223,Africa
Eswatini,SWZ,1971,6.739,,453192,Africa
Eswatini,SWZ,1972,6.722,,465791,Africa
Eswatini,SWZ,1973,6.715,,479043,Africa
Eswatini,SWZ,1974,6.71,,493004,Africa
Eswatini,SWZ,1975,6.707,,507675,Africa
Eswatini,SWZ,1976,6.701,,523339,Africa
Eswatini,SWZ,1977,6.676,,540353,Africa
Eswatini,SWZ,1978,6.647,,558446,Africa
Eswatini,SWZ,1979,6.607,,577208,Africa
Eswatini,SWZ,1980,6.574,,596657,Africa
Eswatini,SWZ,1981,6.539,,616816,Africa
Eswatini,SWZ,1982,6.491,,637656,Africa
Eswatini,SWZ,1983,6.432,,658958,Africa
Eswatini,SWZ,1984,6.36,,680790,Africa
Eswatini,SWZ,1985,6.282,,706204,Africa
Eswatini,SWZ,1986,6.106,,734736,Africa
Eswatini,SWZ,1987,5.902,,763812,Africa
Eswatini,SWZ,1988,5.693,,799806,Africa
Eswatini,SWZ,1989,5.479,,837810,Africa
Eswatini,SWZ,1990,5.295,0.57,872436,Africa
Eswatini,SWZ,1991,5.132,0.565,908193,Africa
Eswatini,SWZ,1992,4.981,0.558,943426,Africa
Eswatini,SWZ,1993,4.815,0.55,971327,Africa
Eswatini,SWZ,1994,4.662,0.543,971221,Africa
Eswatini,SWZ,1995,4.523,0.54,970439,Africa
Eswatini,SWZ,1996,4.378,0.532,989847,Africa
Eswatini,SWZ,1997,4.235,0.523,1006647,Africa
Eswatini,SWZ,1998,4.125,0.511,1019657,Africa
Eswatini,SWZ,1999,4.089,0.504,1030785,Africa
Eswatini,SWZ,2000,4.03,0.493,1041428,Africa
Eswatini,SWZ,2001,3.944,0.484,1051066,Africa
Eswatini,SWZ,2002,3.854,0.473,1059456,Africa
Eswatini,SWZ,2003,3.796,0.469,1066706,Africa
Eswatini,SWZ,2004,3.76,0.467,1073170,Africa
Eswatini,SWZ,2005,3.704,0.472,1079022,Africa
Eswatini,SWZ,2006,3.632,0.485,1084442,Africa
Eswatini,SWZ,2007,3.58,0.497,1090713,Africa
Eswatini,SWZ,2008,3.567,0.507,1098098,Africa
Eswatini,SWZ,2009,3.504,0.519,1105158,Africa
Eswatini,SWZ,2010,3.375,0.534,1111651,Africa
Eswatini,SWZ,2011,3.317,0.545,1117845,Africa
Eswatini,SWZ,2012,3.266,0.562,1123870,Africa
Eswatini,SWZ,2013,3.237,0.578,1130000,Africa
Eswatini,SWZ,2014,3.181,0.592,1136305,Africa
Eswatini,SWZ,2015,3.122,0.607,1142822,Africa
Eswatini,SWZ,2016,3.068,0.619,1149516,Africa
Eswatini,SWZ,2017,3.018,0.631,1158198,Africa
Eswatini,SWZ,2018,2.971,0.643,1168933,Africa
Eswatini,SWZ,2019,2.925,0.653,1179885,Africa
Eswatini,SWZ,2020,2.888,0.657,1192734,Africa
Eswatini,SWZ,2021,2.841,0.658,1206598,Africa
Eswatini,SWZ,2022,2.801,0.695,1218921,Africa
Eswatini,SWZ,2023,2.753,0.695,1230507,Africa
Ethiopia,ETH,1950,6.433,,17670418,Africa
Ethiopia,ETH,1951,6.429,,17989060,Africa
Ethiopia,ETH,1952,6.435,,18326176,Africa
Ethiopia,ETH,1953,6.449,,18674772,Africa
Ethiopia,ETH,1954,6.459,,19038036,Africa
Ethiopia,ETH,1955,6.457,,19419768,Africa
Ethiopia,ETH,1956,6.458,,19818886,Africa
Ethiopia,ETH,1957,6.464,,20173747,Africa
Ethiopia,ETH,1958,6.473,,20480281,Africa
Ethiopia,ETH,1959,6.494,,20878098,Africa
Ethiopia,ETH,1960,6.514,,21376688,Africa
Ethiopia,ETH,1961,6.533,,21906102,Africa
Ethiopia,ETH,1962,6.561,,22465125,Africa
Ethiopia,ETH,1963,6.586,,23051639,Africa
Ethiopia,ETH,1964,6.612,,23666547,Africa
Ethiopia,ETH,1965,6.63,,24310615,Africa
Ethiopia,ETH,1966,6.661,,24952691,Africa
Ethiopia,ETH,1967,6.684,,25620283,Africa
Ethiopia,ETH,1968,6.7,,26337933,Africa
Ethiopia,ETH,1969,6.719,,27072575,Africa
Ethiopia,ETH,1970,6.782,,27829135,Africa
Ethiopia,ETH,1971,6.838,,28600114,Africa
Ethiopia,ETH,1972,6.895,,29374611,Africa
Ethiopia,ETH,1973,6.962,,30166789,Africa
Ethiopia,ETH,1974,7.018,,30957277,Africa
Ethiopia,ETH,1975,7.079,,31723255,Africa
Ethiopia,ETH,1976,7.129,,32534428,Africa
Ethiopia,ETH,1977,7.189,,33167276,Africa
Ethiopia,ETH,1978,7.229,,33734601,Africa
Ethiopia,ETH,1979,7.248,,34238655,Africa
Ethiopia,ETH,1980,7.287,,34428515,Africa
Ethiopia,ETH,1981,7.313,,35304010,Africa
Ethiopia,ETH,1982,7.337,,36701293,Africa
Ethiopia,ETH,1983,7.351,,37740821,Africa
Ethiopia,ETH,1984,7.356,,38735728,Africa
Ethiopia,ETH,1985,7.338,,39842136,Africa
Ethiopia,ETH,1986,7.318,,41037658,Africa
Ethiopia,ETH,1987,7.293,,42460039,Africa
Ethiopia,ETH,1988,7.262,,44150834,Africa
Ethiopia,ETH,1989,7.229,,45879686,Africa
Ethiopia,ETH,1990,7.196,,47609760,Africa
Ethiopia,ETH,1991,7.161,,49717203,Africa
Ethiopia,ETH,1992,7.125,,51853756,Africa
Ethiopia,ETH,1993,7.088,,53708892,Africa
Ethiopia,ETH,1994,7.051,,55611514,Africa
Ethiopia,ETH,1995,6.998,,57537340,Africa
Ethiopia,ETH,1996,6.928,,59467640,Africa
Ethiopia,ETH,1997,6.869,,61404541,Africa
Ethiopia,ETH,1998,6.792,,63363523,Africa
Ethiopia,ETH,1999,6.721,,65374561,Africa
Ethiopia,ETH,2000,6.654,0.293,67411496,Africa
Ethiopia,ETH,2001,6.579,0.307,69487767,Africa
Ethiopia,ETH,2002,6.499,0.314,71635521,Africa
Ethiopia,ETH,2003,6.4,0.317,73832664,Africa
Ethiopia,ETH,2004,6.301,0.331,76077211,Africa
Ethiopia,ETH,2005,6.194,0.35,78367476,Africa
