Entity,Code,Year,Both genders
Ecuador,ECU,1992,11.401912
Ecuador,ECU,1993,11.5615425
Ecuador,ECU,1994,11.721174
Ecuador,ECU,1995,11.880806
Ecuador,ECU,1996,12.040437
Ecuador,ECU,1997,12.200068
Ecuador,ECU,1998,12.3597
Ecuador,ECU,1999,12.519331
Ecuador,ECU,2000,12.678963
Ecuador,ECU,2001,12.838594
Ecuador,ECU,2002,12.998225
Ecuador,ECU,2003,13.157857
Ecuador,ECU,2004,13.317489
Ecuador,ECU,2005,13.477119
Ecuador,ECU,2006,13.636751
Ecuador,ECU,2007,13.796383
Ecuador,ECU,2008,13.956014
Ecuador,ECU,2009,14.115645
Ecuador,ECU,2010,14.275277
Ecuador,ECU,2011,14.434908
Ecuador,ECU,2012,14.59454
Ecuador,ECU,2013,14.39854
Ecuador,ECU,2014,14.490089
Ecuador,ECU,2015,14.58164
Ecuador,ECU,2016,14.47027
Ecuador,ECU,2017,14.3589
Ecuador,ECU,2018,14.24753
Ecuador,ECU,2019,14.09998
Ecuador,ECU,2020,14.61038
Ecuador,ECU,2021,14.731026
Ecuador,ECU,2022,14.85167
Ecuador,ECU,2023,14.85167
Egypt,EGY,1990,9.20699
Egypt,EGY,1991,9.25033
Egypt,EGY,1992,9.430853
Egypt,EGY,1993,9.611375
Egypt,EGY,1994,9.791898
Egypt,EGY,1995,9.972421
Egypt,EGY,1996,10.152943
Egypt,EGY,1997,10.333466
Egypt,EGY,1998,10.513988
Egypt,EGY,1999,10.69451
Egypt,EGY,2000,10.777716
Egypt,EGY,2001,10.86092
Egypt,EGY,2002,10.88713
Egypt,EGY,2003,10.73255
Egypt,EGY,2004,10.78256
Egypt,EGY,2005,10.83143
Egypt,EGY,2006,10.8803
Egypt,EGY,2007,10.92917
Egypt,EGY,2008,11.00655
Egypt,EGY,2009,11.08393
Egypt,EGY,2010,11.19958
Egypt,EGY,2011,11.21023
Egypt,EGY,2012,11.57713
Egypt,EGY,2013,11.80954
Egypt,EGY,2014,11.73951
Egypt,EGY,2015,11.887435
Egypt,EGY,2016,12.03536
Egypt,EGY,2017,12.16487
Egypt,EGY,2018,12.43317
Egypt,EGY,2019,12.67249
Egypt,EGY,2020,12.91181
Egypt,EGY,2021,13.127162
Egypt,EGY,2022,13.127162
Egypt,EGY,2023,13.127162
El Salvador,SLV,1990,8.514768
El Salvador,SLV,1991,8.66206
El Salvador,SLV,1992,8.811899
El Salvador,SLV,1993,8.96174
El Salvador,SLV,1994,9.286314
El Salvador,SLV,1995,9.610888
El Salvador,SLV,1996,9.935462
El Salvador,SLV,1997,10.2600355
El Salvador,SLV,1998,10.58461
El Salvador,SLV,1999,10.55191
El Salvador,SLV,2000,10.89732
El Salvador,SLV,2001,11.10417
El Salvador,SLV,2002,11.44436
El Salvador,SLV,2003,11.84413
El Salvador,SLV,2004,12.16205
El Salvador,SLV,2005,12.41981
El Salvador,SLV,2006,12.39275
El Salvador,SLV,2007,12.88369
El Salvador,SLV,2008,12.16688
El Salvador,SLV,2009,12.09626
El Salvador,SLV,2010,12.16616
El Salvador,SLV,2011,12.24774
El Salvador,SLV,2012,12.299
El Salvador,SLV,2013,12.43802
El Salvador,SLV,2014,12.25904
El Salvador,SLV,2015,12.01472
El Salvador,SLV,2016,11.79247
El Salvador,SLV,2017,11.48688
El Salvador,SLV,2018,11.4799
El Salvador,SLV,2019,11.0877
El Salvador,SLV,2020,11.08368
El Salvador,SLV,2021,10.98977
El Salvador,SLV,2022,10.9521
El Salvador,SLV,2023,11.11291
Equatorial Guinea,GNQ,2000,6.09594
Equatorial Guinea,GNQ,2001,6.400476
Equatorial Guinea,GNQ,2002,6.705012
Equatorial Guinea,GNQ,2003,7.009548
Equatorial Guinea,GNQ,2004,7.314084
Equatorial Guinea,GNQ,2005,7.61862
Equatorial Guinea,GNQ,2006,7.923156
Equatorial Guinea,GNQ,2007,8.227692
Equatorial Guinea,GNQ,2008,8.5322275
Equatorial Guinea,GNQ,2009,8.836763
Equatorial Guinea,GNQ,2010,9.141299
Equatorial Guinea,GNQ,2011,9.445835
Equatorial Guinea,GNQ,2012,9.750372
Equatorial Guinea,GNQ,2013,10.054908
Equatorial Guinea,GNQ,2014,10.359444
Equatorial Guinea,GNQ,2015,10.66398
Equatorial Guinea,GNQ,2016,10.968515
Equatorial Guinea,GNQ,2017,11.273051
Equatorial Guinea,GNQ,2018,11.577587
Equatorial Guinea,GNQ,2019,11.882123
Equatorial Guinea,GNQ,2020,12.186659
Equatorial Guinea,GNQ,2021,12.491195
Equatorial Guinea,GNQ,2022,12.491195
Equatorial Guinea,GNQ,2023,12.491195
Eritrea,ERI,1995,5.93326
Eritrea,ERI,1996,5.99525
Eritrea,ERI,1997,6.2313366
Eritrea,ERI,1998,6.4674234
Eritrea,ERI,1999,6.70351
Eritrea,ERI,2000,7.42146
Eritrea,ERI,2001,7.4575
Eritrea,ERI,2002,7.82127
Eritrea,ERI,2003,8.191325
Eritrea,ERI,2004,8.56138
Eritrea,ERI,2005,8.337298
Eritrea,ERI,2006,8.113216
Eritrea,ERI,2007,7.889134
Eritrea,ERI,2008,7.665052
Eritrea,ERI,2009,7.44097
Eritrea,ERI,2010,7.15827
Eritrea,ERI,2011,7.2826877
Eritrea,ERI,2012,7.407105
Eritrea,ERI,2013,7.5315223
Eritrea,ERI,2014,7.65594
Eritrea,ERI,2015,7.2303
Eritrea,ERI,2016,7.247921
Eritrea,ERI,2017,7.265585
Eritrea,ERI,2018,7.283292
Eritrea,ERI,2019,7.301042
Eritrea,ERI,2020,7.3188357
Eritrea,ERI,2021,7.3366723
Eritrea,ERI,2022,7.3366723
Eritrea,ERI,2023,7.3366723
Estonia,EST,1990,13.07998
Estonia,EST,1991,12.78082
Estonia,EST,1992,12.62078
Estonia,EST,1993,12.32798
Estonia,EST,1994,12.54492
Estonia,EST,1995,12.79681
Estonia,EST,1996,13.15273
Estonia,EST,1997,13.560275
Estonia,EST,1998,13.96782
Estonia,EST,1999,14.21567
Estonia,EST,2000,15.16272
Estonia,EST,2001,15.65768
Estonia,EST,2002,15.94836
Estonia,EST,2003,16.09065
Estonia,EST,2004,16.25459
Estonia,EST,2005,16.49144
Estonia,EST,2006,16.45731
Estonia,EST,2007,16.43349
Estonia,EST,2008,16.29755
Estonia,EST,2009,16.3183
Estonia,EST,2010,16.50847
Estonia,EST,2011,16.63502
Estonia,EST,2012,16.60737
Estonia,EST,2013,16.49702
Estonia,EST,2014,16.26989
Estonia,EST,2015,16.04609
Estonia,EST,2016,15.95292
Estonia,EST,2017,15.81396
Estonia,EST,2018,15.75248
Estonia,EST,2019,15.74029
Estonia,EST,2020,15.7751
Estonia,EST,2021,15.94298
Estonia,EST,2022,15.96786
Estonia,EST,2023,15.96786
Eswatini,SWZ,1990,9.644469
Eswatini,SWZ,1991,9.572582
Eswatini,SWZ,1992,9.50123
Eswatini,SWZ,1993,9.43041
Eswatini,SWZ,1994,9.52015
Eswatini,SWZ,1995,9.60989
Eswatini,SWZ,1996,9.69963
Eswatini,SWZ,1997,9.702963
Eswatini,SWZ,1998,9.706297
Eswatini,SWZ,1999,9.70963
Eswatini,SWZ,2000,9.55813
Eswatini,SWZ,2001,9.47572
Eswatini,SWZ,2002,9.39331
Eswatini,SWZ,2003,9.707265
Eswatini,SWZ,2004,10.02122
Eswatini,SWZ,2005,10.31524
Eswatini,SWZ,2006,10.95756
Eswatini,SWZ,2007,11.269556
Eswatini,SWZ,2008,11.581552
Eswatini,SWZ,2009,11.893548
Eswatini,SWZ,2010,12.2055435
Eswatini,SWZ,2011,12.51754
Eswatini,SWZ,2012,12.695025
Eswatini,SWZ,2013,12.87251
Eswatini,SWZ,2014,13.147706
Eswatini,SWZ,2015,13.428785
Eswatini,SWZ,2016,13.715873
Eswatini,SWZ,2017,14.009099
Eswatini,SWZ,2018,14.308594
Eswatini,SWZ,2019,14.6144905
Eswatini,SWZ,2020,14.926928
Eswatini,SWZ,2021,15.246044
Eswatini,SWZ,2022,15.246044
Eswatini,SWZ,2023,15.246044
Ethiopia,ETH,1990,2.9549
Ethiopia,ETH,1991,2.78002
Ethiopia,ETH,1992,2.61549
Ethiopia,ETH,1993,2.45096
Ethiopia,ETH,1994,2.28643
Ethiopia,ETH,1995,2.53187
Ethiopia,ETH,1996,2.92773
Ethiopia,ETH,1997,3.25091
Ethiopia,ETH,1998,3.57409
Ethiopia,ETH,1999,3.89727
Ethiopia,ETH,2000,4.21819
Ethiopia,ETH,2001,4.73061
Ethiopia,ETH,2002,5.02295
Ethiopia,ETH,2003,5.17848
Ethiopia,ETH,2004,5.50718
Ethiopia,ETH,2005,6.31497
Ethiopia,ETH,2006,6.8479133
Ethiopia,ETH,2007,7.3808565
Ethiopia,ETH,2008,7.9138
Ethiopia,ETH,2009,7.9406
Ethiopia,ETH,2010,8.02184
Ethiopia,ETH,2011,8.19871
Ethiopia,ETH,2012,8.2682
Ethiopia,ETH,2013,8.32839
Ethiopia,ETH,2014,8.38858
Ethiopia,ETH,2015,8.44877
Ethiopia,ETH,2016,8.50896
Ethiopia,ETH,2017,8.663499
Ethiopia,ETH,2018,8.818038
Ethiopia,ETH,2019,8.972576
Ethiopia,ETH,2020,9.094289
Ethiopia,ETH,2021,9.217651
Ethiopia,ETH,2022,9.217651
Ethiopia,ETH,2023,9.217651
Europe,,1990,12.972686
Europe,,1991,13.033299
Europe,,1992,13.086034
Europe,,1993,13.272613
Europe,,1994,13.485999
Europe,,1995,13.596437
Europe,,1996,13.782191
Europe,,1997,13.927629
Europe,,1998,14.110092
Europe,,1999,14.278334
Europe,,2000,14.496413
Europe,,2001,14.765851
Europe,,2002,14.978982
Europe,,2003,15.203471
Europe,,2004,15.184897
Europe,,2005,15.380391
Europe,,2006,15.413711
Europe,,2007,15.474262
Europe,,2008,15.56808
Europe,,2009,15.589543
Europe,,2010,15.760461
Europe,,2011,15.840068
Europe,,2012,15.837185
Europe,,2013,16.151846
Europe,,2014,16.15182
Europe,,2015,16.119503
Europe,,2016,16.091928
Europe,,2017,16.074436
Europe,,2018,16.190125
Europe,,2019,16.229073
Europe,,2020,15.868776
Europe,,2021,15.984667
Europe,,2022,16.065088
Europe,,2023,16.077665
Europe and Central Asia (UNDP),,1990,10.955777
Europe and Central Asia (UNDP),,1991,10.938199
Europe and Central Asia (UNDP),,1992,10.809063
Europe and Central Asia (UNDP),,1993,10.732261
Europe and Central Asia (UNDP),,1994,10.665043
Europe and Central Asia (UNDP),,1995,10.739662
Europe and Central Asia (UNDP),,1996,10.819142
Europe and Central Asia (UNDP),,1997,10.9131155
Europe and Central Asia (UNDP),,1998,11.122194
Europe and Central Asia (UNDP),,1999,11.336316
Europe and Central Asia (UNDP),,2000,11.568176
Europe and Central Asia (UNDP),,2001,12.003208
Europe and Central Asia (UNDP),,2002,12.281676
Europe and Central Asia (UNDP),,2003,12.491696
Europe and Central Asia (UNDP),,2004,12.501856
Europe and Central Asia (UNDP),,2005,12.471618
Europe and Central Asia (UNDP),,2006,12.7103405
Europe and Central Asia (UNDP),,2007,12.867731
Europe and Central Asia (UNDP),,2008,12.840802
Europe and Central Asia (UNDP),,2009,13.056624
Europe and Central Asia (UNDP),,2010,13.381061
Europe and Central Asia (UNDP),,2011,13.607042
Europe and Central Asia (UNDP),,2012,13.741262
Europe and Central Asia (UNDP),,2013,14.485871
Europe and Central Asia (UNDP),,2014,14.705505
Europe and Central Asia (UNDP),,2015,14.744995
Europe and Central Asia (UNDP),,2016,14.935205
Europe and Central Asia (UNDP),,2017,15.120869
Europe and Central Asia (UNDP),,2018,15.248366
Europe and Central Asia (UNDP),,2019,15.389016
Europe and Central Asia (UNDP),,2020,15.345999
Europe and Central Asia (UNDP),,2021,15.443491
Europe and Central Asia (UNDP),,2022,15.576025
Europe and Central Asia (UNDP),,2023,15.557345
European Union (27),,1990,13.361614
European Union (27),,1991,13.512609
European Union (27),,1992,13.68245
European Union (27),,1993,14.102762
European Union (27),,1994,14.529833
European Union (27),,1995,14.664805
European Union (27),,1996,14.875631
European Union (27),,1997,15.01188
European Union (27),,1998,15.181111
European Union (27),,1999,15.28149
European Union (27),,2000,15.303493
European Union (27),,2001,15.474534
European Union (27),,2002,15.591626
European Union (27),,2003,15.7315235
European Union (27),,2004,15.652999
European Union (27),,2005,15.849037
European Union (27),,2006,15.933365
European Union (27),,2007,15.96729
European Union (27),,2008,16.0543
European Union (27),,2009,16.145761
European Union (27),,2010,16.276665
European Union (27),,2011,16.379477
European Union (27),,2012,16.378744
European Union (27),,2013,16.584486
European Union (27),,2014,16.58448
European Union (27),,2015,16.648071
European Union (27),,2016,16.618334
European Union (27),,2017,16.67415
European Union (27),,2018,16.720306
European Union (27),,2019,16.755096
European Union (27),,2020,16.784248
European Union (27),,2021,16.960152
European Union (27),,2022,17.0391
European Union (27),,2023,17.039394
Fiji,FJI,1990,11.631936
Fiji,FJI,1991,11.67753
Fiji,FJI,1992,11.723303
Fiji,FJI,1993,11.769075
Fiji,FJI,1994,11.814848
Fiji,FJI,1995,11.8606205
Fiji,FJI,1996,11.906393
Fiji,FJI,1997,11.952166
Fiji,FJI,1998,11.997937
Fiji,FJI,1999,12.04371
Fiji,FJI,2000,12.089482
Fiji,FJI,2001,12.135255
Fiji,FJI,2002,12.181027
Fiji,FJI,2003,12.2268
Fiji,FJI,2004,12.37188
Fiji,FJI,2005,12.458751
Fiji,FJI,2006,12.545622
Fiji,FJI,2007,12.632493
Fiji,FJI,2008,12.719364
Fiji,FJI,2009,12.806235
Fiji,FJI,2010,12.893106
Fiji,FJI,2011,12.979978
Fiji,FJI,2012,13.066849
Fiji,FJI,2013,13.153721
Fiji,FJI,2014,13.240592
Fiji,FJI,2015,13.327463
Fiji,FJI,2016,13.327463
Fiji,FJI,2017,13.501205
Fiji,FJI,2018,13.588077
Fiji,FJI,2019,13.674948
Fiji,FJI,2020,13.761819
Fiji,FJI,2021,13.84869
Fiji,FJI,2022,13.84869
Fiji,FJI,2023,13.84869
Finland,FIN,1990,15.05281
Finland,FIN,1991,15.27101
Finland,FIN,1992,15.73965
Finland,FIN,1993,15.96156
Finland,FIN,1994,16.29762
Finland,FIN,1995,16.41723
Finland,FIN,1996,16.58017
Finland,FIN,1997,16.71985
Finland,FIN,1998,16.95727
Finland,FIN,1999,17.27003
Finland,FIN,2000,17.68335
Finland,FIN,2001,17.98136
Finland,FIN,2002,18.07709
Finland,FIN,2003,18.29444
Finland,FIN,2004,17.11434
Finland,FIN,2005,17.19055
Finland,FIN,2006,17.17552
Finland,FIN,2007,17.13094
Finland,FIN,2008,17.10405
Finland,FIN,2009,16.88616
Finland,FIN,2010,17.02307
Finland,FIN,2011,17.11375
Finland,FIN,2012,17.1063
Finland,FIN,2013,19.3261
Finland,FIN,2014,19.25425
Finland,FIN,2015,19.31087
Finland,FIN,2016,19.3108
Finland,FIN,2017,19.37471
Finland,FIN,2018,19.45115
Finland,FIN,2019,19.04311
Finland,FIN,2020,19.04858
Finland,FIN,2021,19.22859
Finland,FIN,2022,19.49409
Finland,FIN,2023,19.49409
France,FRA,1990,13.98426
France,FRA,1991,14.46944
France,FRA,1992,14.6991
France,FRA,1993,14.81359
France,FRA,1994,15.64418
France,FRA,1995,15.77267
France,FRA,1996,15.86017
France,FRA,1997,15.8194
France,FRA,1998,15.76199
France,FRA,1999,15.72314
France,FRA,2000,14.93727
France,FRA,2001,14.85168
France,FRA,2002,14.78316
France,FRA,2003,14.86872
France,FRA,2004,14.85524
France,FRA,2005,15.43264
France,FRA,2006,15.41829
France,FRA,2007,15.35235
France,FRA,2008,15.29781
France,FRA,2009,15.27202
France,FRA,2010,15.38066
France,FRA,2011,15.41706
France,FRA,2012,15.48921
France,FRA,2013,15.46125
France,FRA,2014,15.44229
France,FRA,2015,15.51357
France,FRA,2016,15.62283
France,FRA,2017,15.74036
France,FRA,2018,15.84355
France,FRA,2019,15.86799
France,FRA,2020,15.95796
France,FRA,2021,16.01965
France,FRA,2022,16.09512
France,FRA,2023,16.09512
Gabon,GAB,1990,11.063841
Gabon,GAB,1991,11.10699
Gabon,GAB,1992,11.150308
Gabon,GAB,1993,11.193794
Gabon,GAB,1994,11.237451
Gabon,GAB,1995,11.281278
Gabon,GAB,1996,11.325275
Gabon,GAB,1997,11.369444
Gabon,GAB,1998,11.413785
Gabon,GAB,1999,11.4583
Gabon,GAB,2000,11.503075
Gabon,GAB,2001,11.54785
Gabon,GAB,2002,11.592887
Gabon,GAB,2003,11.6381
Gabon,GAB,2004,11.683489
Gabon,GAB,2005,11.729054
Gabon,GAB,2006,11.774798
Gabon,GAB,2007,11.820721
Gabon,GAB,2008,11.866822
Gabon,GAB,2009,11.913103
Gabon,GAB,2010,11.959565
Gabon,GAB,2011,12.006207
Gabon,GAB,2012,12.053033
Gabon,GAB,2013,12.1000395
Gabon,GAB,2014,12.14723
Gabon,GAB,2015,12.194605
Gabon,GAB,2016,12.242165
Gabon,GAB,2017,12.289909
Gabon,GAB,2018,12.337841
Gabon,GAB,2019,12.385959
Gabon,GAB,2020,12.434265
Gabon,GAB,2021,12.4827585
Gabon,GAB,2022,12.4827585
Gabon,GAB,2023,12.4827585
Gambia,GMB,1990,3.8443406
Gambia,GMB,1991,4.0060244
Gambia,GMB,1992,4.174508
Gambia,GMB,1993,4.3500776
Gambia,GMB,1994,4.5330315
Gambia,GMB,1995,4.72368
Gambia,GMB,1996,4.9397583
Gambia,GMB,1997,5.155837
Gambia,GMB,1998,5.3719153
Gambia,GMB,1999,5.587994
Gambia,GMB,2000,5.8040724
Gambia,GMB,2001,6.0201507
Gambia,GMB,2002,6.2362294
Gambia,GMB,2003,6.4523077
Gambia,GMB,2004,6.668386
Gambia,GMB,2005,6.8844647
Gambia,GMB,2006,7.100543
Gambia,GMB,2007,7.316622
Gambia,GMB,2008,7.5327
Gambia,GMB,2009,7.53
Gambia,GMB,2010,7.47791
Gambia,GMB,2011,7.6036496
Gambia,GMB,2012,7.7315035
Gambia,GMB,2013,7.8615074
Gambia,GMB,2014,8.020992
Gambia,GMB,2015,8.180477
Gambia,GMB,2016,8.339961
Gambia,GMB,2017,8.499446
Gambia,GMB,2018,8.658931
Gambia,GMB,2019,8.818415
Gambia,GMB,2020,8.9779
Gambia,GMB,2021,8.9779
Gambia,GMB,2022,8.9779
Gambia,GMB,2023,8.9779
Georgia,GEO,1990,13.030652
Georgia,GEO,1991,12.67749
Georgia,GEO,1992,12.3339
Georgia,GEO,1993,11.99031
Georgia,GEO,1994,11.64672
Georgia,GEO,1995,11.30313
Georgia,GEO,1996,11.30495
Georgia,GEO,1997,11.64983
Georgia,GEO,1998,11.88328
Georgia,GEO,1999,12.11673
Georgia,GEO,2000,12.59049
Georgia,GEO,2001,12.86779
Georgia,GEO,2002,13.10517
Georgia,GEO,2003,13.32161
Georgia,GEO,2004,13.50691
Georgia,GEO,2005,13.76416
Georgia,GEO,2006,13.50695
Georgia,GEO,2007,13.94359
Georgia,GEO,2008,13.44197
Georgia,GEO,2009,13.87479
Georgia,GEO,2010,14.11575
Georgia,GEO,2011,14.35671
Georgia,GEO,2012,14.59767
Georgia,GEO,2013,14.83863
Georgia,GEO,2014,15.16259
Georgia,GEO,2015,15.39436
Georgia,GEO,2016,15.56183
Georgia,GEO,2017,15.81342
Georgia,GEO,2018,16.00856
Georgia,GEO,2019,16.34345
Georgia,GEO,2020,16.27113
Georgia,GEO,2021,16.58108
Georgia,GEO,2022,16.72683
Georgia,GEO,2023,16.75471
Germany,DEU,1990,14.376788
Germany,DEU,1991,14.56479
Germany,DEU,1992,14.75525
Germany,DEU,1993,15.47786
Germany,DEU,1994,15.64467
Germany,DEU,1995,15.75278
Germany,DEU,1996,15.86442
Germany,DEU,1997,15.94838
Germany,DEU,1998,16.020033
Germany,DEU,1999,16.091686
Germany,DEU,2000,16.16334
Germany,DEU,2001,16.234993
Germany,DEU,2002,16.306646
Germany,DEU,2003,16.3783
Germany,DEU,2004,16.449951
Germany,DEU,2005,16.521605
Germany,DEU,2006,16.593258
Germany,DEU,2007,16.664911
Germany,DEU,2008,16.736565
Germany,DEU,2009,16.808218
Germany,DEU,2010,16.87987
Germany,DEU,2011,16.951523
Germany,DEU,2012,17.023176
Germany,DEU,2013,17.09483
Germany,DEU,2014,17.1184
Germany,DEU,2015,17.11218
Germany,DEU,2016,16.87517
Germany,DEU,2017,16.98994
Germany,DEU,2018,17.04192
Germany,DEU,2019,17.22438
Germany,DEU,2020,17.22598
Germany,DEU,2021,17.34335
Germany,DEU,2022,17.30922
Germany,DEU,2023,17.30922
Ghana,GHA,1990,5.655749
Ghana,GHA,1991,5.7762365
Ghana,GHA,1992,5.8992915
Ghana,GHA,1993,6.0249677
Ghana,GHA,1994,6.1533217
Ghana,GHA,1995,6.2844095
Ghana,GHA,1996,6.41829
Ghana,GHA,1997,6.555023
Ghana,GHA,1998,6.6946692
Ghana,GHA,1999,6.83729
Ghana,GHA,2000,7.17249
Ghana,GHA,2001,6.86295
Ghana,GHA,2002,7.19403
Ghana,GHA,2003,7.1272
Ghana,GHA,2004,7.56693
Ghana,GHA,2005,8.22177
Ghana,GHA,2006,8.64508
Ghana,GHA,2007,9.31163
Ghana,GHA,2008,9.90969
Ghana,GHA,2009,10.01553
Ghana,GHA,2010,10.349645
Ghana,GHA,2011,10.68376
Ghana,GHA,2012,10.93752
Ghana,GHA,2013,11.07387
Ghana,GHA,2014,10.72199
Ghana,GHA,2015,11.17568
Ghana,GHA,2016,11.0984
Ghana,GHA,2017,10.98636
Ghana,GHA,2018,10.95788
Ghana,GHA,2019,11.29076
Ghana,GHA,2020,11.42976
Ghana,GHA,2021,11.58628
Ghana,GHA,2022,11.41846
Ghana,GHA,2023,11.41846
Greece,GRC,1990,12.61827
Greece,GRC,1991,13.21515
Greece,GRC,1992,13.2401
Greece,GRC,1993,13.17139
Greece,GRC,1994,13.38532
Greece,GRC,1995,13.3901
Greece,GRC,1996,13.50639
Greece,GRC,1997,13.69068
Greece,GRC,1998,14.39577
Greece,GRC,1999,14.34627
Greece,GRC,2000,15.08322
Greece,GRC,2001,15.4751
Greece,GRC,2002,15.00137
Greece,GRC,2003,15.1559
Greece,GRC,2004,15.57778
Greece,GRC,2005,16.32467
Greece,GRC,2006,16.47641
Greece,GRC,2007,15.99503
Greece,GRC,2008,16.284456
Greece,GRC,2009,16.573883
Greece,GRC,2010,16.86331
Greece,GRC,2011,17.04985
Greece,GRC,2012,17.24628
Greece,GRC,2013,17.40769
Greece,GRC,2014,17.87471
Greece,GRC,2015,18.29533
Greece,GRC,2016,18.71595
Greece,GRC,2017,19.03324
Greece,GRC,2018,19.29427
Greece,GRC,2019,19.64761
Greece,GRC,2020,19.47873
Greece,GRC,2021,19.77392
Greece,GRC,2022,20.8455
Greece,GRC,2023,20.8455
Grenada,GRD,1990,14.928536
Grenada,GRD,1991,14.998428
Grenada,GRD,1992,15.068647
Grenada,GRD,1993,15.139195
Grenada,GRD,1994,15.210073
Grenada,GRD,1995,15.281283
Grenada,GRD,1996,15.352827
Grenada,GRD,1997,15.4247055
Grenada,GRD,1998,15.49692
Grenada,GRD,1999,15.569473
Grenada,GRD,2000,15.642365
Grenada,GRD,2001,15.715599
Grenada,GRD,2002,15.789176
Grenada,GRD,2003,15.863097
Grenada,GRD,2004,15.937365
Grenada,GRD,2005,16.01198
Grenada,GRD,2006,16.086945
Grenada,GRD,2007,16.16226
Grenada,GRD,2008,16.237926
Grenada,GRD,2009,16.31395
Grenada,GRD,2010,16.391047
Grenada,GRD,2011,16.468143
Grenada,GRD,2012,16.54524
Grenada,GRD,2013,16.622335
Grenada,GRD,2014,16.699432
Grenada,GRD,2015,16.77653
Grenada,GRD,2016,16.72244
Grenada,GRD,2017,16.38378
Grenada,GRD,2018,16.59221
Grenada,GRD,2019,16.587234
Grenada,GRD,2020,16.582262
Grenada,GRD,2021,16.57729
Grenada,GRD,2022,16.57729
Grenada,GRD,2023,16.57729
Guatemala,GTM,1990,6.8996186
Guatemala,GTM,1991,6.942571
Guatemala,GTM,1992,6.985791
Guatemala,GTM,1993,7.02928
Guatemala,GTM,1994,7.07304
Guatemala,GTM,1995,7.16915
Guatemala,GTM,1996,7.418883
Guatemala,GTM,1997,7.668616
Guatemala,GTM,1998,7.918349
Guatemala,GTM,1999,8.168081
Guatemala,GTM,2000,8.417814
Guatemala,GTM,2001,8.667547
Guatemala,GTM,2002,8.91728
Guatemala,GTM,2003,9.193762
Guatemala,GTM,2004,9.470244
Guatemala,GTM,2005,9.746726
Guatemala,GTM,2006,10.023209
Guatemala,GTM,2007,10.29969
Guatemala,GTM,2008,10.5770445
Guatemala,GTM,2009,10.8544
Guatemala,GTM,2010,11.09412
Guatemala,GTM,2011,11.06177
Guatemala,GTM,2012,10.85069
Guatemala,GTM,2013,10.83089
Guatemala,GTM,2014,10.92879
Guatemala,GTM,2015,10.97344
Guatemala,GTM,2016,10.92856
Guatemala,GTM,2017,10.88368
Guatemala,GTM,2018,10.838799
Guatemala,GTM,2019,10.79392
Guatemala,GTM,2020,10.764848
Guatemala,GTM,2021,10.735775
Guatemala,GTM,2022,10.706703
Guatemala,GTM,2023,10.67763
Guinea,GIN,1990,2.69415
Guinea,GIN,1991,2.82028
Guinea,GIN,1992,2.996155
Guinea,GIN,1993,3.17203
Guinea,GIN,1994,3.39221
Guinea,GIN,1995,3.62434
Guinea,GIN,1996,3.85647
Guinea,GIN,1997,4.20222
Guinea,GIN,1998,4.5479703
Guinea,GIN,1999,4.89372
Guinea,GIN,2000,5.23947
Guinea,GIN,2001,5.58522
Guinea,GIN,2002,5.93097
Guinea,GIN,2003,6.27672
Guinea,GIN,2004,6.62247
Guinea,GIN,2005,7.10562
Guinea,GIN,2006,7.58272
Guinea,GIN,2007,7.8539047
Guinea,GIN,2008,8.12509
Guinea,GIN,2009,8.300137
Guinea,GIN,2010,8.4751835
Guinea,GIN,2011,8.65023
Guinea,GIN,2012,8.65216
Guinea,GIN,2013,8.8832245
Guinea,GIN,2014,9.11429
Guinea,GIN,2015,9.286886
Guinea,GIN,2016,9.46275
Guinea,GIN,2017,9.641945
Guinea,GIN,2018,9.824533
Guinea,GIN,2019,10.010579
Guinea,GIN,2020,10.200148
Guinea,GIN,2021,10.393307
Guinea,GIN,2022,10.393307
Guinea,GIN,2023,10.393307
Guinea-Bissau,GNB,1990,6.612447
Guinea-Bissau,GNB,1991,6.7346525
Guinea-Bissau,GNB,1992,6.8591166
Guinea-Bissau,GNB,1993,6.9858804
Guinea-Bissau,GNB,1994,7.1149874
Guinea-Bissau,GNB,1995,7.2464805
Guinea-Bissau,GNB,1996,7.3804035
Guinea-Bissau,GNB,1997,7.516802
Guinea-Bissau,GNB,1998,7.6557207
Guinea-Bissau,GNB,1999,7.7972074
Guinea-Bissau,GNB,2000,7.9413085
Guinea-Bissau,GNB,2001,8.088073
Guinea-Bissau,GNB,2002,8.23755
Guinea-Bissau,GNB,2003,8.389789
Guinea-Bissau,GNB,2004,8.544842
Guinea-Bissau,GNB,2005,8.70276
Guinea-Bissau,GNB,2006,9.13303
Guinea-Bissau,GNB,2007,9.232722
Guinea-Bissau,GNB,2008,9.332414
Guinea-Bissau,GNB,2009,9.432106
Guinea-Bissau,GNB,2010,9.531797
Guinea-Bissau,GNB,2011,9.63149
Guinea-Bissau,GNB,2012,9.731182
Guinea-Bissau,GNB,2013,9.8308735
Guinea-Bissau,GNB,2014,9.930566
Guinea-Bissau,GNB,2015,10.030257
Guinea-Bissau,GNB,2016,10.12995
Guinea-Bissau,GNB,2017,10.229642
Guinea-Bissau,GNB,2018,10.329333
Guinea-Bissau,GNB,2019,10.429026
Guinea-Bissau,GNB,2020,10.531681
Guinea-Bissau,GNB,2021,10.635346
