Entity,Code,Year,Gross national income per capita,World region according to OWID
East Asia and the Pacific (UNDP),,2003,5727.9575,
East Asia and the Pacific (UNDP),,2004,6174.7656,
East Asia and the Pacific (UNDP),,2005,6674.1323,
East Asia and the Pacific (UNDP),,2006,7342.96,
East Asia and the Pacific (UNDP),,2007,8157.002,
East Asia and the Pacific (UNDP),,2008,8762.214,
East Asia and the Pacific (UNDP),,2009,9269.007,
East Asia and the Pacific (UNDP),,2010,10081.551,
East Asia and the Pacific (UNDP),,2011,10782.542,
East Asia and the Pacific (UNDP),,2012,11510.923,
East Asia and the Pacific (UNDP),,2013,12147.316,
East Asia and the Pacific (UNDP),,2014,12946.671,
East Asia and the Pacific (UNDP),,2015,13602.38,
East Asia and the Pacific (UNDP),,2016,14358.216,
East Asia and the Pacific (UNDP),,2017,15215.179,
East Asia and the Pacific (UNDP),,2018,16022.107,
East Asia and the Pacific (UNDP),,2019,16856.5,
East Asia and the Pacific (UNDP),,2020,16842.447,
East Asia and the Pacific (UNDP),,2021,17972.463,
East Asia and the Pacific (UNDP),,2022,18575.535,
East Asia and the Pacific (UNDP),,2023,19519.8,
East Timor,TLS,2000,4172.6333,Asia
East Timor,TLS,2001,4615.9136,Asia
East Timor,TLS,2002,5060.8535,Asia
East Timor,TLS,2003,4188.151,Asia
East Timor,TLS,2004,4561.28,Asia
East Timor,TLS,2005,5395.769,Asia
East Timor,TLS,2006,7459.294,Asia
East Timor,TLS,2007,9859.204,Asia
East Timor,TLS,2008,14258.869,Asia
East Timor,TLS,2009,11068.517,Asia
East Timor,TLS,2010,13120.716,Asia
East Timor,TLS,2011,15706.754,Asia
East Timor,TLS,2012,13556.114,Asia
East Timor,TLS,2013,11852.334,Asia
East Timor,TLS,2014,9526.116,Asia
East Timor,TLS,2015,7679.488,Asia
East Timor,TLS,2016,6057.673,Asia
East Timor,TLS,2017,6058.321,Asia
East Timor,TLS,2018,5942.005,Asia
East Timor,TLS,2019,7819.3726,Asia
East Timor,TLS,2020,8442.389,Asia
East Timor,TLS,2021,7592.5938,Asia
East Timor,TLS,2022,5459.9126,Asia
East Timor,TLS,2023,5434.5947,Asia
Ecuador,ECU,1990,8236.324,South America
Ecuador,ECU,1991,8552.52,South America
Ecuador,ECU,1992,8698.449,South America
Ecuador,ECU,1993,8812.232,South America
Ecuador,ECU,1994,9056.982,South America
Ecuador,ECU,1995,9129.109,South America
Ecuador,ECU,1996,9083.668,South America
Ecuador,ECU,1997,9353.251,South America
Ecuador,ECU,1998,9441.53,South America
Ecuador,ECU,1999,8581.444,South America
Ecuador,ECU,2000,8323.214,South America
Ecuador,ECU,2001,8886.141,South America
Ecuador,ECU,2002,9274.741,South America
Ecuador,ECU,2003,9365.832,South America
Ecuador,ECU,2004,9819.927,South America
Ecuador,ECU,2005,10230.049,South America
Ecuador,ECU,2006,10529.695,South America
Ecuador,ECU,2007,10539.343,South America
Ecuador,ECU,2008,11221.625,South America
Ecuador,ECU,2009,11199.378,South America
Ecuador,ECU,2010,11527.806,South America
Ecuador,ECU,2011,12289.461,South America
Ecuador,ECU,2012,12818.233,South America
Ecuador,ECU,2013,13540.754,South America
Ecuador,ECU,2014,13890.612,South America
Ecuador,ECU,2015,13673.711,South America
Ecuador,ECU,2016,13395.757,South America
Ecuador,ECU,2017,13899.598,South America
Ecuador,ECU,2018,13722.368,South America
Ecuador,ECU,2019,13459.632,South America
Ecuador,ECU,2020,11975.1045,South America
Ecuador,ECU,2021,13242.997,South America
Ecuador,ECU,2022,13896.8545,South America
Ecuador,ECU,2023,13986.397,South America
Egypt,EGY,1990,7964.0776,Africa
Egypt,EGY,1991,8121.7886,Africa
Egypt,EGY,1992,8279.721,Africa
Egypt,EGY,1993,8322.085,Africa
Egypt,EGY,1994,8455.203,Africa
Egypt,EGY,1995,8667.602,Africa
Egypt,EGY,1996,8916.588,Africa
Egypt,EGY,1997,9206.909,Africa
Egypt,EGY,1998,9541.544,Africa
Egypt,EGY,1999,9864.803,Africa
Egypt,EGY,2000,10268.636,Africa
Egypt,EGY,2001,10483.342,Africa
Egypt,EGY,2002,10406.759,Africa
Egypt,EGY,2003,10490.75,Africa
Egypt,EGY,2004,10686.361,Africa
Egypt,EGY,2005,10942.633,Africa
Egypt,EGY,2006,11557.923,Africa
Egypt,EGY,2007,12187.599,Africa
Egypt,EGY,2008,12796.836,Africa
Egypt,EGY,2009,13035.852,Africa
Egypt,EGY,2010,13155.331,Africa
Egypt,EGY,2011,13008.116,Africa
Egypt,EGY,2012,13032.924,Africa
Egypt,EGY,2013,12976.905,Africa
Egypt,EGY,2014,13074.596,Africa
Egypt,EGY,2015,13440.0205,Africa
Egypt,EGY,2016,13789.564,Africa
Egypt,EGY,2017,14015.751,Africa
Egypt,EGY,2018,14403.967,Africa
Egypt,EGY,2019,14770.054,Africa
Egypt,EGY,2020,15111.981,Africa
Egypt,EGY,2021,15358.753,Africa
Egypt,EGY,2022,16050.962,Africa
Egypt,EGY,2023,16218.135,Africa
El Salvador,SLV,1990,5833.574,North America
El Salvador,SLV,1991,5845.4395,North America
El Salvador,SLV,1992,6195.317,North America
El Salvador,SLV,1993,6461.9546,North America
El Salvador,SLV,1994,6722.196,North America
El Salvador,SLV,1995,7009.3027,North America
El Salvador,SLV,1996,6991.768,North America
El Salvador,SLV,1997,7102.2036,North America
El Salvador,SLV,1998,7245.6006,North America
El Salvador,SLV,1999,7271.461,North America
El Salvador,SLV,2000,7343.2783,North America
El Salvador,SLV,2001,7368.9033,North America
El Salvador,SLV,2002,7423.8027,North America
El Salvador,SLV,2003,7468.408,North America
El Salvador,SLV,2004,7515.5366,North America
El Salvador,SLV,2005,7711.073,North America
El Salvador,SLV,2006,8105.6177,North America
El Salvador,SLV,2007,8248.939,North America
El Salvador,SLV,2008,8447.937,North America
El Salvador,SLV,2009,8152.9805,North America
El Salvador,SLV,2010,8321.376,North America
El Salvador,SLV,2011,8594.947,North America
El Salvador,SLV,2012,8713.946,North America
El Salvador,SLV,2013,8830.105,North America
El Salvador,SLV,2014,8942.65,North America
El Salvador,SLV,2015,9109.955,North America
El Salvador,SLV,2016,9258.743,North America
El Salvador,SLV,2017,9406.136,North America
El Salvador,SLV,2018,9614.1875,North America
El Salvador,SLV,2019,9908.643,North America
El Salvador,SLV,2020,9052.749,North America
El Salvador,SLV,2021,10087.304,North America
El Salvador,SLV,2022,10309.422,North America
El Salvador,SLV,2023,10594.842,North America
Equatorial Guinea,GNQ,1990,2954.1182,Africa
Equatorial Guinea,GNQ,1991,2926.0364,Africa
Equatorial Guinea,GNQ,1992,2808.077,Africa
Equatorial Guinea,GNQ,1993,3040.6665,Africa
Equatorial Guinea,GNQ,1994,2988.8008,Africa
Equatorial Guinea,GNQ,1995,3260.832,Africa
Equatorial Guinea,GNQ,1996,3992.2578,Africa
Equatorial Guinea,GNQ,1997,7163.829,Africa
Equatorial Guinea,GNQ,1998,8590.33,Africa
Equatorial Guinea,GNQ,1999,11094.12,Africa
Equatorial Guinea,GNQ,2000,8388.1875,Africa
Equatorial Guinea,GNQ,2001,9634.384,Africa
Equatorial Guinea,GNQ,2002,11765.837,Africa
Equatorial Guinea,GNQ,2003,10960.508,Africa
Equatorial Guinea,GNQ,2004,11985.675,Africa
Equatorial Guinea,GNQ,2005,14274.946,Africa
Equatorial Guinea,GNQ,2006,22274.695,Africa
Equatorial Guinea,GNQ,2007,24967.998,Africa
Equatorial Guinea,GNQ,2008,26021.184,Africa
Equatorial Guinea,GNQ,2009,22475.555,Africa
Equatorial Guinea,GNQ,2010,17288.906,Africa
Equatorial Guinea,GNQ,2011,19144.934,Africa
Equatorial Guinea,GNQ,2012,21449.34,Africa
Equatorial Guinea,GNQ,2013,21815.633,Africa
Equatorial Guinea,GNQ,2014,22553.93,Africa
Equatorial Guinea,GNQ,2015,21037.17,Africa
Equatorial Guinea,GNQ,2016,18787.459,Africa
Equatorial Guinea,GNQ,2017,17055.537,Africa
Equatorial Guinea,GNQ,2018,15351.192,Africa
Equatorial Guinea,GNQ,2019,14931.179,Africa
Equatorial Guinea,GNQ,2020,14178.458,Africa
Equatorial Guinea,GNQ,2021,13554.725,Africa
Equatorial Guinea,GNQ,2022,13996.805,Africa
Equatorial Guinea,GNQ,2023,12762.469,Africa
Eritrea,ERI,1990,1042.9966,Africa
Eritrea,ERI,1991,1234.1951,Africa
Eritrea,ERI,1992,1465.9366,Africa
Eritrea,ERI,1993,1603.7297,Africa
Eritrea,ERI,1994,1756.2094,Africa
Eritrea,ERI,1995,2032.2661,Africa
Eritrea,ERI,1996,1931.487,Africa
Eritrea,ERI,1997,2098.4146,Africa
Eritrea,ERI,1998,2258.175,Africa
Eritrea,ERI,1999,2275.8198,Africa
Eritrea,ERI,2000,2227.1157,Africa
Eritrea,ERI,2001,1889.8302,Africa
Eritrea,ERI,2002,1975.3838,Africa
Eritrea,ERI,2003,1947.0182,Africa
Eritrea,ERI,2004,1814.2351,Africa
Eritrea,ERI,2005,1806.5461,Africa
Eritrea,ERI,2006,1763.5273,Africa
Eritrea,ERI,2007,1765.8114,Africa
Eritrea,ERI,2008,1381.4585,Africa
Eritrea,ERI,2009,1511.0232,Africa
Eritrea,ERI,2010,1636.382,Africa
Eritrea,ERI,2011,2022.4623,Africa
Eritrea,ERI,2012,2034.4819,Africa
Eritrea,ERI,2013,1799.6067,Africa
Eritrea,ERI,2014,2340.46,Africa
Eritrea,ERI,2015,1851.6198,Africa
Eritrea,ERI,2016,1976.2861,Africa
Eritrea,ERI,2017,1763.8877,Africa
Eritrea,ERI,2018,1967.2754,Africa
Eritrea,ERI,2019,2012.8341,Africa
Eritrea,ERI,2020,1971.0701,Africa
Eritrea,ERI,2021,1992.4669,Africa
Eritrea,ERI,2022,2009.0848,Africa
Eritrea,ERI,2023,2029.0701,Africa
Estonia,EST,1990,15782.829,Europe
Estonia,EST,1991,14560.389,Europe
Estonia,EST,1992,11964.435,Europe
Estonia,EST,1993,11044.581,Europe
Estonia,EST,1994,11099.516,Europe
Estonia,EST,1995,11914.531,Europe
Estonia,EST,1996,12653.751,Europe
Estonia,EST,1997,14026.508,Europe
Estonia,EST,1998,14951.909,Europe
Estonia,EST,1999,14919.677,Europe
Estonia,EST,2000,16193.998,Europe
Estonia,EST,2001,17329.033,Europe
Estonia,EST,2002,18894.752,Europe
Estonia,EST,2003,20693.482,Europe
Estonia,EST,2004,22471.822,Europe
Estonia,EST,2005,25292.871,Europe
Estonia,EST,2006,28192.572,Europe
Estonia,EST,2007,30618.066,Europe
Estonia,EST,2008,30143.697,Europe
Estonia,EST,2009,26692.326,Europe
Estonia,EST,2010,26664.799,Europe
Estonia,EST,2011,29030.648,Europe
Estonia,EST,2012,30442.445,Europe
Estonia,EST,2013,31874.158,Europe
Estonia,EST,2014,33164.082,Europe
Estonia,EST,2015,34075.125,Europe
Estonia,EST,2016,35422.785,Europe
Estonia,EST,2017,37299.79,Europe
Estonia,EST,2018,39030.156,Europe
Estonia,EST,2019,40702.008,Europe
Estonia,EST,2020,40417.285,Europe
Estonia,EST,2021,43938.48,Europe
Estonia,EST,2022,43028.082,Europe
Estonia,EST,2023,40880.93,Europe
Eswatini,SWZ,1990,5808.1147,Africa
Eswatini,SWZ,1991,5716.569,Africa
Eswatini,SWZ,1992,5699.1377,Africa
Eswatini,SWZ,1993,5548.6055,Africa
Eswatini,SWZ,1994,5424.2446,Africa
Eswatini,SWZ,1995,6025.5107,Africa
Eswatini,SWZ,1996,6309.5674,Africa
Eswatini,SWZ,1997,6393.9023,Africa
Eswatini,SWZ,1998,6207.044,Africa
Eswatini,SWZ,1999,6411.4033,Africa
Eswatini,SWZ,2000,6252.723,Africa
Eswatini,SWZ,2001,6558.8784,Africa
Eswatini,SWZ,2002,6354.0273,Africa
Eswatini,SWZ,2003,6402.012,Africa
Eswatini,SWZ,2004,6734.354,Africa
Eswatini,SWZ,2005,7516.026,Africa
Eswatini,SWZ,2006,7508.385,Africa
Eswatini,SWZ,2007,7856.135,Africa
Eswatini,SWZ,2008,7770.677,Africa
Eswatini,SWZ,2009,7699.9507,Africa
Eswatini,SWZ,2010,7711.5737,Africa
Eswatini,SWZ,2011,7769.5645,Africa
Eswatini,SWZ,2012,8097.1343,Africa
Eswatini,SWZ,2013,8554.221,Africa
Eswatini,SWZ,2014,8576.053,Africa
Eswatini,SWZ,2015,8731.244,Africa
Eswatini,SWZ,2016,8613.618,Africa
Eswatini,SWZ,2017,8599.294,Africa
Eswatini,SWZ,2018,8696.538,Africa
Eswatini,SWZ,2019,8473.95,Africa
Eswatini,SWZ,2020,8361.687,Africa
Eswatini,SWZ,2021,9440.04,Africa
Eswatini,SWZ,2022,11034.708,Africa
Eswatini,SWZ,2023,9919.085,Africa
Ethiopia,ETH,1990,882.17596,Africa
Ethiopia,ETH,1991,784.046,Africa
Ethiopia,ETH,1992,683.96234,Africa
Ethiopia,ETH,1993,743.3931,Africa
Ethiopia,ETH,1994,742.4205,Africa
Ethiopia,ETH,1995,765.4284,Africa
Ethiopia,ETH,1996,844.10364,Africa
Ethiopia,ETH,1997,842.2746,Africa
Ethiopia,ETH,1998,783.13007,Africa
Ethiopia,ETH,1999,798.23517,Africa
Ethiopia,ETH,2000,819.59546,Africa
Ethiopia,ETH,2001,860.1814,Africa
Ethiopia,ETH,2002,847.8777,Africa
Ethiopia,ETH,2003,804.86163,Africa
Ethiopia,ETH,2004,886.49347,Africa
Ethiopia,ETH,2005,967.0438,Africa
Ethiopia,ETH,2006,1039.6602,Africa
Ethiopia,ETH,2007,1127.1272,Africa
Ethiopia,ETH,2008,1212.7886,Africa
Ethiopia,ETH,2009,1279.6827,Africa
Ethiopia,ETH,2010,1398.7805,Africa
Ethiopia,ETH,2011,1511.0377,Africa
Ethiopia,ETH,2012,1595.8679,Africa
Ethiopia,ETH,2013,1716.8291,Africa
Ethiopia,ETH,2014,1841.4637,Africa
Ethiopia,ETH,2015,1976.217,Africa
Ethiopia,ETH,2016,2106.1577,Africa
Ethiopia,ETH,2017,2239.742,Africa
Ethiopia,ETH,2018,2332.8616,Africa
Ethiopia,ETH,2019,2457.5962,Africa
Ethiopia,ETH,2020,2539.167,Africa
Ethiopia,ETH,2021,2614.7925,Africa
Ethiopia,ETH,2022,2686.679,Africa
Ethiopia,ETH,2023,2795.507,Africa
Europe,,1990,31708.637,
Europe,,1991,31172.082,
Europe,,1992,30155.55,
Europe,,1993,29516.076,
Europe,,1994,29319.633,
Europe,,1995,29645.63,
Europe,,1996,29955.482,
Europe,,1997,30760.959,
Europe,,1998,31381.404,
Europe,,1999,32385.271,
Europe,,2000,33805.973,
Europe,,2001,34811.016,
Europe,,2002,35442.188,
Europe,,2003,36252.2,
Europe,,2004,37584.617,
Europe,,2005,38617.293,
Europe,,2006,40062.832,
Europe,,2007,41582.703,
Europe,,2008,41896.664,
Europe,,2009,40106.812,
Europe,,2010,41053.5,
Europe,,2011,41839.19,
Europe,,2012,41928.965,
Europe,,2013,42093.875,
Europe,,2014,42552.934,
Europe,,2015,43098.273,
Europe,,2016,43615.145,
Europe,,2017,44712.91,
Europe,,2018,45672.67,
Europe,,2019,46570.51,
Europe,,2020,44008.91,
Europe,,2021,46918.98,
Europe,,2022,47633.434,
Europe,,2023,48461.918,
Europe and Central Asia (UNDP),,1990,14424.619,
Europe and Central Asia (UNDP),,1991,13338.556,
Europe and Central Asia (UNDP),,1992,12238.11,
Europe and Central Asia (UNDP),,1993,11129.951,
Europe and Central Asia (UNDP),,1994,9575.369,
Europe and Central Asia (UNDP),,1995,9285.917,
Europe and Central Asia (UNDP),,1996,9353.431,
Europe and Central Asia (UNDP),,1997,9723.558,
Europe and Central Asia (UNDP),,1998,9927.914,
Europe and Central Asia (UNDP),,1999,9728.366,
Europe and Central Asia (UNDP),,2000,10196.903,
Europe and Central Asia (UNDP),,2001,10319.488,
Europe and Central Asia (UNDP),,2002,10932.109,
Europe and Central Asia (UNDP),,2003,11641.307,
Europe and Central Asia (UNDP),,2004,12730.196,
Europe and Central Asia (UNDP),,2005,13520.268,
Europe and Central Asia (UNDP),,2006,14492.543,
Europe and Central Asia (UNDP),,2007,15476.53,
Europe and Central Asia (UNDP),,2008,15779.952,
Europe and Central Asia (UNDP),,2009,14984.373,
Europe and Central Asia (UNDP),,2010,15891.299,
Europe and Central Asia (UNDP),,2011,16854.848,
Europe and Central Asia (UNDP),,2012,17461.398,
Europe and Central Asia (UNDP),,2013,18285.037,
Europe and Central Asia (UNDP),,2014,18567.49,
Europe and Central Asia (UNDP),,2015,18862.975,
Europe and Central Asia (UNDP),,2016,18852.086,
Europe and Central Asia (UNDP),,2017,19588.266,
Europe and Central Asia (UNDP),,2018,20104.768,
Europe and Central Asia (UNDP),,2019,20420.557,
Europe and Central Asia (UNDP),,2020,20431.49,
Europe and Central Asia (UNDP),,2021,21587.314,
Europe and Central Asia (UNDP),,2022,22154.291,
Europe and Central Asia (UNDP),,2023,23171.473,
European Union (27),,1990,33481.68,
European Union (27),,1991,33522.566,
European Union (27),,1992,33727.188,
European Union (27),,1993,33519.715,
European Union (27),,1994,34289.855,
European Union (27),,1995,35398.777,
European Union (27),,1996,36093.266,
European Union (27),,1997,36959.02,
European Union (27),,1998,38099.875,
European Union (27),,1999,39170.383,
European Union (27),,2000,40272.816,
European Union (27),,2001,41110.57,
European Union (27),,2002,41566.836,
European Union (27),,2003,41978.246,
European Union (27),,2004,43022.547,
European Union (27),,2005,43721.934,
European Union (27),,2006,45058.703,
European Union (27),,2007,46311.203,
European Union (27),,2008,46235.887,
European Union (27),,2009,44790.113,
European Union (27),,2010,45421.05,
European Union (27),,2011,46079.176,
European Union (27),,2012,45687.273,
European Union (27),,2013,45714.316,
European Union (27),,2014,46473.383,
European Union (27),,2015,47631.07,
European Union (27),,2016,48763.625,
European Union (27),,2017,50015.203,
European Union (27),,2018,51044.82,
European Union (27),,2019,52058.11,
European Union (27),,2020,49150.7,
European Union (27),,2021,52139.465,
European Union (27),,2022,52734.95,
European Union (27),,2023,53282.13,
Fiji,FJI,1990,7968.607,Oceania
Fiji,FJI,1991,7747.29,Oceania
Fiji,FJI,1992,7958.733,Oceania
Fiji,FJI,1993,8040.69,Oceania
Fiji,FJI,1994,8281.996,Oceania
Fiji,FJI,1995,8541.181,Oceania
Fiji,FJI,1996,8966.433,Oceania
Fiji,FJI,1997,8627.995,Oceania
Fiji,FJI,1998,8500.325,Oceania
Fiji,FJI,1999,9165.918,Oceania
Fiji,FJI,2000,9450.122,Oceania
Fiji,FJI,2001,9345.284,Oceania
Fiji,FJI,2002,9671.973,Oceania
Fiji,FJI,2003,9606.224,Oceania
Fiji,FJI,2004,10028.525,Oceania
Fiji,FJI,2005,9835.254,Oceania
Fiji,FJI,2006,9778.36,Oceania
Fiji,FJI,2007,9690.699,Oceania
Fiji,FJI,2008,9755.607,Oceania
Fiji,FJI,2009,9781.942,Oceania
Fiji,FJI,2010,9766.931,Oceania
Fiji,FJI,2011,10006.956,Oceania
Fiji,FJI,2012,10061.92,Oceania
Fiji,FJI,2013,10711.463,Oceania
Fiji,FJI,2014,10987.688,Oceania
Fiji,FJI,2015,11297.065,Oceania
Fiji,FJI,2016,11634.5,Oceania
Fiji,FJI,2017,11953.035,Oceania
Fiji,FJI,2018,12626.652,Oceania
Fiji,FJI,2019,12338.289,Oceania
Fiji,FJI,2020,10451.306,Oceania
Fiji,FJI,2021,9977.944,Oceania
Fiji,FJI,2022,12005.783,Oceania
Fiji,FJI,2023,12843.159,Oceania
Finland,FIN,1990,41407.883,Europe
Finland,FIN,1991,38352.402,Europe
Finland,FIN,1992,36389.3,Europe
Finland,FIN,1993,35734.645,Europe
Finland,FIN,1994,37267.098,Europe
Finland,FIN,1995,39109.94,Europe
Finland,FIN,1996,40186.37,Europe
Finland,FIN,1997,43073.844,Europe
Finland,FIN,1998,45606.78,Europe
Finland,FIN,1999,47578.367,Europe
Finland,FIN,2000,49646.484,Europe
Finland,FIN,2001,51175.7,Europe
Finland,FIN,2002,51745.36,Europe
Finland,FIN,2003,51589.062,Europe
Finland,FIN,2004,53749.652,Europe
Finland,FIN,2005,54307.508,Europe
Finland,FIN,2006,55883.53,Europe
Finland,FIN,2007,58086.895,Europe
Finland,FIN,2008,57576.027,Europe
Finland,FIN,2009,53337.477,Europe
Finland,FIN,2010,54531.426,Europe
Finland,FIN,2011,54767.656,Europe
Finland,FIN,2012,53588.016,Europe
Finland,FIN,2013,53033.98,Europe
Finland,FIN,2014,53205.336,Europe
Finland,FIN,2015,53928.24,Europe
Finland,FIN,2016,54961.633,Europe
Finland,FIN,2017,56251.59,Europe
Finland,FIN,2018,57166.758,Europe
Finland,FIN,2019,57744.74,Europe
Finland,FIN,2020,57260.996,Europe
Finland,FIN,2021,58691.94,Europe
Finland,FIN,2022,58411.523,Europe
Finland,FIN,2023,57067.637,Europe
France,FRA,1990,40765.07,Europe
France,FRA,1991,40713.543,Europe
France,FRA,1992,41255.55,Europe
France,FRA,1993,40952.316,Europe
France,FRA,1994,41633.04,Europe
France,FRA,1995,42249.54,Europe
France,FRA,1996,42808.805,Europe
France,FRA,1997,43807.05,Europe
France,FRA,1998,45367.5,Europe
France,FRA,1999,47004.53,Europe
France,FRA,2000,47970.938,Europe
France,FRA,2001,48695.934,Europe
France,FRA,2002,48719.01,Europe
France,FRA,2003,48880.652,Europe
France,FRA,2004,49800.156,Europe
France,FRA,2005,50229.414,Europe
France,FRA,2006,51031.035,Europe
France,FRA,2007,52112.68,Europe
France,FRA,2008,51950.26,Europe
France,FRA,2009,50626.26,Europe
France,FRA,2010,51165.215,Europe
France,FRA,2011,51826.715,Europe
France,FRA,2012,51449.91,Europe
France,FRA,2013,51693.25,Europe
France,FRA,2014,52113.48,Europe
France,FRA,2015,53024.777,Europe
France,FRA,2016,53611.49,Europe
France,FRA,2017,54532.83,Europe
France,FRA,2018,55178,Europe
France,FRA,2019,56066.13,Europe
France,FRA,2020,51177.98,Europe
France,FRA,2021,55020.164,Europe
France,FRA,2022,55176.227,Europe
France,FRA,2023,55060.16,Europe
Gabon,GAB,1990,27452.79,Africa
Gabon,GAB,1991,28430.479,Africa
Gabon,GAB,1992,26219.83,Africa
Gabon,GAB,1993,26258.457,Africa
Gabon,GAB,1994,27124.219,Africa
Gabon,GAB,1995,27402.96,Africa
Gabon,GAB,1996,27614.715,Africa
Gabon,GAB,1997,28268.996,Africa
Gabon,GAB,1998,29625.877,Africa
Gabon,GAB,1999,25760.477,Africa
Gabon,GAB,2000,22833.643,Africa
Gabon,GAB,2001,24052.201,Africa
Gabon,GAB,2002,24227.17,Africa
Gabon,GAB,2003,23706.146,Africa
Gabon,GAB,2004,21801.82,Africa
Gabon,GAB,2005,22856.701,Africa
Gabon,GAB,2006,20428.602,Africa
Gabon,GAB,2007,20517.494,Africa
Gabon,GAB,2008,18862.975,Africa
Gabon,GAB,2009,19771.947,Africa
Gabon,GAB,2010,19444.828,Africa
Gabon,GAB,2011,19266.525,Africa
Gabon,GAB,2012,20975.523,Africa
Gabon,GAB,2013,21754.66,Africa
Gabon,GAB,2014,23760.793,Africa
Gabon,GAB,2015,23016.951,Africa
Gabon,GAB,2016,23076.555,Africa
Gabon,GAB,2017,22948.738,Africa
Gabon,GAB,2018,21855.172,Africa
Gabon,GAB,2019,21409.18,Africa
Gabon,GAB,2020,22035.365,Africa
Gabon,GAB,2021,16490.96,Africa
Gabon,GAB,2022,18924.676,Africa
Gabon,GAB,2023,18854.06,Africa
Gambia,GMB,1990,2615.8188,Africa
Gambia,GMB,1991,2595.0156,Africa
Gambia,GMB,1992,2581.0125,Africa
Gambia,GMB,1993,2534.6304,Africa
Gambia,GMB,1994,2460.4595,Africa
Gambia,GMB,1995,2420.725,Africa
Gambia,GMB,1996,2453.0408,Africa
Gambia,GMB,1997,2368.5767,Africa
Gambia,GMB,1998,2385.8523,Africa
Gambia,GMB,1999,2465.6973,Africa
Gambia,GMB,2000,2537.8994,Africa
Gambia,GMB,2001,2594.4985,Africa
Gambia,GMB,2002,2506.6013,Africa
Gambia,GMB,2003,2523.5508,Africa
Gambia,GMB,2004,2752.552,Africa
Gambia,GMB,2005,2608.4558,Africa
Gambia,GMB,2006,2509.0107,Africa
Gambia,GMB,2007,2514.8777,Africa
Gambia,GMB,2008,2602.7803,Africa
Gambia,GMB,2009,2682.9934,Africa
Gambia,GMB,2010,2755.7878,Africa
Gambia,GMB,2011,2444.6848,Africa
Gambia,GMB,2012,2499.5632,Africa
Gambia,GMB,2013,2491.9775,Africa
Gambia,GMB,2014,2380.9192,Africa
Gambia,GMB,2015,2403.9773,Africa
Gambia,GMB,2016,2394.7568,Africa
Gambia,GMB,2017,2443.9814,Africa
Gambia,GMB,2018,2555.5134,Africa
Gambia,GMB,2019,2649.004,Africa
Gambia,GMB,2020,2602.7932,Africa
Gambia,GMB,2021,2642.7532,Africa
Gambia,GMB,2022,2732.6597,Africa
Gambia,GMB,2023,2812.0176,Africa
Georgia,GEO,1990,11650.671,Asia
Georgia,GEO,1991,9283.981,Asia
Georgia,GEO,1992,5574.715,Asia
Georgia,GEO,1993,3728.8606,Asia
Georgia,GEO,1994,3455.3193,Asia
Georgia,GEO,1995,3580.936,Asia
Georgia,GEO,1996,4070.3113,Asia
Georgia,GEO,1997,4890.7563,Asia
Georgia,GEO,1998,5257.1904,Asia
Georgia,GEO,1999,5548.5586,Asia
Georgia,GEO,2000,5741.974,Asia
Georgia,GEO,2001,6019.091,Asia
Georgia,GEO,2002,6472.5703,Asia
Georgia,GEO,2003,7248.726,Asia
Georgia,GEO,2004,7805.1904,Asia
Georgia,GEO,2005,8586.06,Asia
Georgia,GEO,2006,9538.67,Asia
Georgia,GEO,2007,10618.77,Asia
Georgia,GEO,2008,10758.738,Asia
Georgia,GEO,2009,10451.743,Asia
Georgia,GEO,2010,11096.662,Asia
Georgia,GEO,2011,11955.984,Asia
Georgia,GEO,2012,13056.307,Asia
Georgia,GEO,2013,13663.274,Asia
Georgia,GEO,2014,14286.738,Asia
Georgia,GEO,2015,14595.626,Asia
Georgia,GEO,2016,14742.255,Asia
Georgia,GEO,2017,15443.003,Asia
Georgia,GEO,2018,16565.807,Asia
Georgia,GEO,2019,17354.578,Asia
Georgia,GEO,2020,16207.726,Asia
Georgia,GEO,2021,17737.217,Asia
Georgia,GEO,2022,19525.309,Asia
Georgia,GEO,2023,20752.57,Asia
Germany,DEU,1990,42722.19,Europe
Germany,DEU,1991,44027.867,Europe
Germany,DEU,1992,45003.285,Europe
Germany,DEU,1993,44452.355,Europe
Germany,DEU,1994,45264.06,Europe
Germany,DEU,1995,46054.098,Europe
Germany,DEU,1996,46322.97,Europe
Germany,DEU,1997,46806.62,Europe
Germany,DEU,1998,47806.117,Europe
Germany,DEU,1999,48700.867,Europe
Germany,DEU,2000,49503.535,Europe
Germany,DEU,2001,50179.484,Europe
Germany,DEU,2002,50067.24,Europe
Germany,DEU,2003,49959.086,Europe
Germany,DEU,2004,51376.707,Europe
Germany,DEU,2005,51604.08,Europe
Germany,DEU,2006,53766.434,Europe
Germany,DEU,2007,55376.297,Europe
Germany,DEU,2008,55364.06,Europe
Germany,DEU,2009,53760.387,Europe
Germany,DEU,2010,55528.008,Europe
Germany,DEU,2011,58510.047,Europe
Germany,DEU,2012,58528.125,Europe
Germany,DEU,2013,58751.164,Europe
Germany,DEU,2014,59865.516,Europe
Germany,DEU,2015,60953.504,Europe
Germany,DEU,2016,62295.395,Europe
Germany,DEU,2017,63446.89,Europe
Germany,DEU,2018,64234.637,Europe
Germany,DEU,2019,65152.99,Europe
Germany,DEU,2020,62477.824,Europe
Germany,DEU,2021,64325.582,Europe
Germany,DEU,2022,63618.547,Europe
Germany,DEU,2023,64053.223,Europe
