Entity,Code,Year,Both genders
East Timor,TLS,2022,6.2265806
East Timor,TLS,2023,6.2265806
Ecuador,ECU,1990,6.75
Ecuador,ECU,1991,6.807059
Ecuador,ECU,1992,6.8641176
Ecuador,ECU,1993,6.9211764
Ecuador,ECU,1994,6.9782352
Ecuador,ECU,1995,7.035294
Ecuador,ECU,1996,7.092353
Ecuador,ECU,1997,7.1494117
Ecuador,ECU,1998,7.2064705
Ecuador,ECU,1999,7.2635293
Ecuador,ECU,2000,7.320588
Ecuador,ECU,2001,7.377647
Ecuador,ECU,2002,7.4347057
Ecuador,ECU,2003,7.4917645
Ecuador,ECU,2004,7.5488234
Ecuador,ECU,2005,7.605882
Ecuador,ECU,2006,7.662941
Ecuador,ECU,2007,7.72
Ecuador,ECU,2008,7.73
Ecuador,ECU,2009,7.74
Ecuador,ECU,2010,7.85
Ecuador,ECU,2011,7.91
Ecuador,ECU,2012,8.1
Ecuador,ECU,2013,8.29
Ecuador,ECU,2014,8.36
Ecuador,ECU,2015,8.7
Ecuador,ECU,2016,8.69
Ecuador,ECU,2017,8.77
Ecuador,ECU,2018,8.786667
Ecuador,ECU,2019,8.803333
Ecuador,ECU,2020,8.82
Ecuador,ECU,2021,9.11
Ecuador,ECU,2022,8.97
Ecuador,ECU,2023,8.97
Egypt,EGY,1990,5.3026967
Egypt,EGY,1991,5.4658566
Egypt,EGY,1992,5.629017
Egypt,EGY,1993,5.7921767
Egypt,EGY,1994,5.9553366
Egypt,EGY,1995,6.1184964
Egypt,EGY,1996,6.33
Egypt,EGY,1997,6.3389997
Egypt,EGY,1998,6.348
Egypt,EGY,1999,6.357
Egypt,EGY,2000,6.366
Egypt,EGY,2001,6.375
Egypt,EGY,2002,6.384
Egypt,EGY,2003,6.393
Egypt,EGY,2004,6.402
Egypt,EGY,2005,6.4110003
Egypt,EGY,2006,6.42
Egypt,EGY,2007,6.659091
Egypt,EGY,2008,6.898182
Egypt,EGY,2009,7.137273
Egypt,EGY,2010,7.3763638
Egypt,EGY,2011,7.6154547
Egypt,EGY,2012,7.8545456
Egypt,EGY,2013,8.0936365
Egypt,EGY,2014,8.332727
Egypt,EGY,2015,8.571818
Egypt,EGY,2016,8.810909
Egypt,EGY,2017,9.05
Egypt,EGY,2018,9.310101
Egypt,EGY,2019,9.577677
Egypt,EGY,2020,9.852942
Egypt,EGY,2021,10.13612
Egypt,EGY,2022,10.13612
Egypt,EGY,2023,10.13612
El Salvador,SLV,1990,3.730029
El Salvador,SLV,1991,3.8481445
El Salvador,SLV,1992,3.97
El Salvador,SLV,1993,4.095714
El Salvador,SLV,1994,4.2214284
El Salvador,SLV,1995,4.3471427
El Salvador,SLV,1996,4.472857
El Salvador,SLV,1997,4.5985713
El Salvador,SLV,1998,4.7242856
El Salvador,SLV,1999,4.85
El Salvador,SLV,2000,4.975714
El Salvador,SLV,2001,5.1014285
El Salvador,SLV,2002,5.227143
El Salvador,SLV,2003,5.352857
El Salvador,SLV,2004,5.4785714
El Salvador,SLV,2005,5.6042857
El Salvador,SLV,2006,5.73
El Salvador,SLV,2007,5.63
El Salvador,SLV,2008,6.03
El Salvador,SLV,2009,6.13
El Salvador,SLV,2010,6.34
El Salvador,SLV,2011,6.21
El Salvador,SLV,2012,6.37
El Salvador,SLV,2013,6.43
El Salvador,SLV,2014,6.5266666
El Salvador,SLV,2015,6.623333
El Salvador,SLV,2016,6.72
El Salvador,SLV,2017,6.83
El Salvador,SLV,2018,6.9700003
El Salvador,SLV,2019,7.11
El Salvador,SLV,2020,7.15
El Salvador,SLV,2021,7.2000003
El Salvador,SLV,2022,7.25
El Salvador,SLV,2023,7.3
Equatorial Guinea,GNQ,2000,6.3937097
Equatorial Guinea,GNQ,2001,6.4844966
Equatorial Guinea,GNQ,2002,6.576572
Equatorial Guinea,GNQ,2003,6.669955
Equatorial Guinea,GNQ,2004,6.764664
Equatorial Guinea,GNQ,2005,6.860718
Equatorial Guinea,GNQ,2006,6.9581356
Equatorial Guinea,GNQ,2007,7.0569363
Equatorial Guinea,GNQ,2008,7.1571403
Equatorial Guinea,GNQ,2009,7.258767
Equatorial Guinea,GNQ,2010,7.361837
Equatorial Guinea,GNQ,2011,7.46637
Equatorial Guinea,GNQ,2012,7.5723877
Equatorial Guinea,GNQ,2013,7.6799107
Equatorial Guinea,GNQ,2014,7.7874336
Equatorial Guinea,GNQ,2015,7.8949566
Equatorial Guinea,GNQ,2016,8.00248
Equatorial Guinea,GNQ,2017,8.1100025
Equatorial Guinea,GNQ,2018,8.16711
Equatorial Guinea,GNQ,2019,8.224218
Equatorial Guinea,GNQ,2020,8.281327
Equatorial Guinea,GNQ,2021,8.281327
Equatorial Guinea,GNQ,2022,8.281327
Equatorial Guinea,GNQ,2023,8.281327
Eritrea,ERI,2005,4.7109795
Eritrea,ERI,2006,4.7034745
Eritrea,ERI,2007,4.695981
Eritrea,ERI,2008,4.6885
Eritrea,ERI,2009,4.6810303
Eritrea,ERI,2010,4.673573
Eritrea,ERI,2011,4.666127
Eritrea,ERI,2012,4.658694
Eritrea,ERI,2013,4.651272
Eritrea,ERI,2014,4.64385
Eritrea,ERI,2015,4.636428
Eritrea,ERI,2016,4.629006
Eritrea,ERI,2017,4.621584
Eritrea,ERI,2018,4.7781777
Eritrea,ERI,2019,4.934771
Eritrea,ERI,2020,5.0913644
Eritrea,ERI,2021,5.0913644
Eritrea,ERI,2022,5.0913644
Eritrea,ERI,2023,5.0913644
Estonia,EST,1990,9.658927
Estonia,EST,1991,9.903772
Estonia,EST,1992,10.148617
Estonia,EST,1993,10.393462
Estonia,EST,1994,10.638307
Estonia,EST,1995,10.883152
Estonia,EST,1996,11.142522
Estonia,EST,1997,11.401892
Estonia,EST,1998,11.661261
Estonia,EST,1999,11.92063
Estonia,EST,2000,12.18
Estonia,EST,2001,12.35
Estonia,EST,2002,12.52
Estonia,EST,2003,12.690001
Estonia,EST,2004,12.86
Estonia,EST,2005,13.03
Estonia,EST,2006,13.2
Estonia,EST,2007,13.22
Estonia,EST,2008,13.25
Estonia,EST,2009,13.32
Estonia,EST,2010,13.33
Estonia,EST,2011,13.4
Estonia,EST,2012,13.45
Estonia,EST,2013,13.54
Estonia,EST,2014,13.44
Estonia,EST,2015,13.49
Estonia,EST,2016,13.51
Estonia,EST,2017,13.56
Estonia,EST,2018,13.66
Estonia,EST,2019,13.6050005
Estonia,EST,2020,13.55
Estonia,EST,2021,13.562166
Estonia,EST,2022,13.562166
Estonia,EST,2023,13.562166
Eswatini,SWZ,1990,6.290479
Eswatini,SWZ,1991,6.2586656
Eswatini,SWZ,1992,6.2268515
Eswatini,SWZ,1993,6.1950374
Eswatini,SWZ,1994,6.1632237
Eswatini,SWZ,1995,6.1314096
Eswatini,SWZ,1996,6.0215073
Eswatini,SWZ,1997,5.9116044
Eswatini,SWZ,1998,5.801702
Eswatini,SWZ,1999,5.691799
Eswatini,SWZ,2000,5.581897
Eswatini,SWZ,2001,5.370768
Eswatini,SWZ,2002,5.1596394
Eswatini,SWZ,2003,4.94851
Eswatini,SWZ,2004,4.7373815
Eswatini,SWZ,2005,4.5262527
Eswatini,SWZ,2006,4.7836566
Eswatini,SWZ,2007,5.04106
Eswatini,SWZ,2008,5.2984633
Eswatini,SWZ,2009,5.555867
Eswatini,SWZ,2010,5.8132706
Eswatini,SWZ,2011,6.1140566
Eswatini,SWZ,2012,6.4148426
Eswatini,SWZ,2013,6.715629
Eswatini,SWZ,2014,7.016415
Eswatini,SWZ,2015,7.317201
Eswatini,SWZ,2016,7.510977
Eswatini,SWZ,2017,7.7047524
Eswatini,SWZ,2018,7.898528
Eswatini,SWZ,2019,8.092304
Eswatini,SWZ,2020,8.286079
Eswatini,SWZ,2021,8.48564
Eswatini,SWZ,2022,8.6852
Eswatini,SWZ,2023,8.6852
Ethiopia,ETH,2000,1.4826058
Ethiopia,ETH,2001,1.5565916
Ethiopia,ETH,2002,1.6305776
Ethiopia,ETH,2003,1.7045635
Ethiopia,ETH,2004,1.7834226
Ethiopia,ETH,2005,1.8622817
Ethiopia,ETH,2006,1.9411409
Ethiopia,ETH,2007,2.02
Ethiopia,ETH,2008,2.0575001
Ethiopia,ETH,2009,2.095
Ethiopia,ETH,2010,2.1325
Ethiopia,ETH,2011,2.17
Ethiopia,ETH,2012,2.221358
Ethiopia,ETH,2013,2.272716
Ethiopia,ETH,2014,2.324074
Ethiopia,ETH,2015,2.375432
Ethiopia,ETH,2016,2.42679
Ethiopia,ETH,2017,2.4110367
Ethiopia,ETH,2018,2.3952832
Ethiopia,ETH,2019,2.37953
Ethiopia,ETH,2020,2.3910072
Ethiopia,ETH,2021,2.4025397
Ethiopia,ETH,2022,2.4025397
Ethiopia,ETH,2023,2.4025397
Europe,,1990,8.724622
Europe,,1991,8.888645
Europe,,1992,9.0565
Europe,,1993,9.223512
Europe,,1994,9.388329
Europe,,1995,9.69178
Europe,,1996,9.87083
Europe,,1997,10.04908
Europe,,1998,10.227019
Europe,,1999,10.403188
Europe,,2000,10.619158
Europe,,2001,10.76854
Europe,,2002,10.916458
Europe,,2003,11.072388
Europe,,2004,11.216564
Europe,,2005,11.301966
Europe,,2006,11.3908
Europe,,2007,11.489961
Europe,,2008,11.577305
Europe,,2009,11.657763
Europe,,2010,11.721215
Europe,,2011,11.777806
Europe,,2012,11.849017
Europe,,2013,11.854811
Europe,,2014,11.905888
Europe,,2015,11.979209
Europe,,2016,12.031847
Europe,,2017,12.081431
Europe,,2018,12.128894
Europe,,2019,12.203416
Europe,,2020,12.280631
Europe,,2021,12.3434
Europe,,2022,12.355147
Europe,,2023,12.363954
Europe and Central Asia (UNDP),,1990,7.3853307
Europe and Central Asia (UNDP),,1991,7.503647
Europe and Central Asia (UNDP),,1992,7.619038
Europe and Central Asia (UNDP),,1993,7.728272
Europe and Central Asia (UNDP),,1994,7.8330827
Europe and Central Asia (UNDP),,1995,8.2022705
Europe and Central Asia (UNDP),,1996,8.306482
Europe and Central Asia (UNDP),,1997,8.409549
Europe and Central Asia (UNDP),,1998,8.513212
Europe and Central Asia (UNDP),,1999,8.619393
Europe and Central Asia (UNDP),,2000,8.871214
Europe and Central Asia (UNDP),,2001,8.950968
Europe and Central Asia (UNDP),,2002,9.032142
Europe and Central Asia (UNDP),,2003,9.131476
Europe and Central Asia (UNDP),,2004,9.22706
Europe and Central Asia (UNDP),,2005,9.32445
Europe and Central Asia (UNDP),,2006,9.4049
Europe and Central Asia (UNDP),,2007,9.486672
Europe and Central Asia (UNDP),,2008,9.584406
Europe and Central Asia (UNDP),,2009,9.64428
Europe and Central Asia (UNDP),,2010,9.842993
Europe and Central Asia (UNDP),,2011,9.949699
Europe and Central Asia (UNDP),,2012,10.018963
Europe and Central Asia (UNDP),,2013,10.081682
Europe and Central Asia (UNDP),,2014,10.157157
Europe and Central Asia (UNDP),,2015,10.216994
Europe and Central Asia (UNDP),,2016,10.317144
Europe and Central Asia (UNDP),,2017,10.38028
Europe and Central Asia (UNDP),,2018,10.454874
Europe and Central Asia (UNDP),,2019,10.5406
Europe and Central Asia (UNDP),,2020,10.61687
Europe and Central Asia (UNDP),,2021,10.698945
Europe and Central Asia (UNDP),,2022,10.700746
Europe and Central Asia (UNDP),,2023,10.6967325
European Union (27),,1990,8.532493
European Union (27),,1991,8.706918
European Union (27),,1992,8.88539
European Union (27),,1993,9.0607195
European Union (27),,1994,9.233154
European Union (27),,1995,9.407289
European Union (27),,1996,9.574523
European Union (27),,1997,9.740323
European Union (27),,1998,9.90354
European Union (27),,1999,10.063673
European Union (27),,2000,10.22645
European Union (27),,2001,10.406205
European Union (27),,2002,10.581843
European Union (27),,2003,10.763392
European Union (27),,2004,10.940336
European Union (27),,2005,11.017253
European Union (27),,2006,11.093013
European Union (27),,2007,11.184568
European Union (27),,2008,11.25626
European Union (27),,2009,11.321427
European Union (27),,2010,11.390313
European Union (27),,2011,11.479693
European Union (27),,2012,11.566054
European Union (27),,2013,11.641547
European Union (27),,2014,11.706529
European Union (27),,2015,11.807562
European Union (27),,2016,11.870339
European Union (27),,2017,11.929083
European Union (27),,2018,11.985088
European Union (27),,2019,12.088829
European Union (27),,2020,12.196029
European Union (27),,2021,12.276474
European Union (27),,2022,12.283703
European Union (27),,2023,12.287583
Fiji,FJI,1990,6.598862
Fiji,FJI,1991,6.8227663
Fiji,FJI,1992,7.04667
Fiji,FJI,1993,7.270574
Fiji,FJI,1994,7.494478
Fiji,FJI,1995,7.7183824
Fiji,FJI,1996,7.69
Fiji,FJI,1997,7.8309093
Fiji,FJI,1998,7.971818
Fiji,FJI,1999,8.112727
Fiji,FJI,2000,8.253636
Fiji,FJI,2001,8.394546
Fiji,FJI,2002,8.535455
Fiji,FJI,2003,8.676364
Fiji,FJI,2004,8.817272
Fiji,FJI,2005,8.958181
Fiji,FJI,2006,9.099091
Fiji,FJI,2007,9.24
Fiji,FJI,2008,9.379
Fiji,FJI,2009,9.518
Fiji,FJI,2010,9.657
Fiji,FJI,2011,9.796
Fiji,FJI,2012,9.935
Fiji,FJI,2013,10.074
Fiji,FJI,2014,10.213
Fiji,FJI,2015,10.352
Fiji,FJI,2016,10.491
Fiji,FJI,2017,10.63
Fiji,FJI,2018,10.565243
Fiji,FJI,2019,10.500484
Fiji,FJI,2020,10.435727
Fiji,FJI,2021,10.37097
Fiji,FJI,2022,10.37097
Fiji,FJI,2023,10.37097
Finland,FIN,1990,9.18
Finland,FIN,1991,9.403847
Finland,FIN,1992,9.627692
Finland,FIN,1993,9.851539
Finland,FIN,1994,10.075385
Finland,FIN,1995,10.299231
Finland,FIN,1996,10.523077
Finland,FIN,1997,10.746923
Finland,FIN,1998,10.97077
Finland,FIN,1999,11.194615
Finland,FIN,2000,11.418462
Finland,FIN,2001,11.642308
Finland,FIN,2002,11.866154
Finland,FIN,2003,12.09
Finland,FIN,2004,12.135
Finland,FIN,2005,12.18
Finland,FIN,2006,12.23
Finland,FIN,2007,12.28
Finland,FIN,2008,12.33
Finland,FIN,2009,12.37
Finland,FIN,2010,12.42
Finland,FIN,2011,12.46
Finland,FIN,2012,12.49
Finland,FIN,2013,12.55
Finland,FIN,2014,12.6
Finland,FIN,2015,12.63
Finland,FIN,2016,12.684999
Finland,FIN,2017,12.74
Finland,FIN,2018,12.805
Finland,FIN,2019,12.87
Finland,FIN,2020,12.924697
Finland,FIN,2021,12.979626
Finland,FIN,2022,12.979626
Finland,FIN,2023,12.979626
France,FRA,1990,7.55
France,FRA,1991,7.742143
France,FRA,1992,7.9342856
France,FRA,1993,8.126429
France,FRA,1994,8.318571
France,FRA,1995,8.510715
France,FRA,1996,8.702857
France,FRA,1997,8.895
France,FRA,1998,9.087143
France,FRA,1999,9.279285
France,FRA,2000,9.471429
France,FRA,2001,9.663571
France,FRA,2002,9.855714
France,FRA,2003,10.047857
France,FRA,2004,10.24
France,FRA,2005,10.32
France,FRA,2006,10.445
France,FRA,2007,10.57
France,FRA,2008,10.65
France,FRA,2009,10.63
France,FRA,2010,10.78
France,FRA,2011,10.85
France,FRA,2012,10.94
France,FRA,2013,11.08
France,FRA,2014,11.23
France,FRA,2015,11.33
France,FRA,2016,11.35
France,FRA,2017,11.41
France,FRA,2018,11.509999
France,FRA,2019,11.61
France,FRA,2020,11.687574
France,FRA,2021,11.765668
France,FRA,2022,11.765668
France,FRA,2023,11.765668
Gabon,GAB,1990,4.32
Gabon,GAB,1991,4.5
Gabon,GAB,1992,4.68
Gabon,GAB,1993,4.86
Gabon,GAB,1994,5.04
Gabon,GAB,1995,5.22
Gabon,GAB,1996,5.406
Gabon,GAB,1997,5.592
Gabon,GAB,1998,5.778
Gabon,GAB,1999,5.964
Gabon,GAB,2000,6.15
Gabon,GAB,2001,6.304
Gabon,GAB,2002,6.458
Gabon,GAB,2003,6.612
Gabon,GAB,2004,6.766
Gabon,GAB,2005,6.92
Gabon,GAB,2006,7.05
Gabon,GAB,2007,7.18
Gabon,GAB,2008,7.31
Gabon,GAB,2009,7.44
Gabon,GAB,2010,7.57
Gabon,GAB,2011,7.852
Gabon,GAB,2012,8.134
Gabon,GAB,2013,8.416
Gabon,GAB,2014,8.698
Gabon,GAB,2015,8.98
Gabon,GAB,2016,9.094
Gabon,GAB,2017,9.208
Gabon,GAB,2018,9.322
Gabon,GAB,2019,9.436
Gabon,GAB,2020,9.55
Gabon,GAB,2021,9.686
Gabon,GAB,2022,9.686
Gabon,GAB,2023,9.686
Gambia,GMB,1990,1.3951529
Gambia,GMB,1991,1.5211668
Gambia,GMB,1992,1.6471806
Gambia,GMB,1993,1.7731944
Gambia,GMB,1994,1.8992082
Gambia,GMB,1995,2.025222
Gambia,GMB,1996,2.0679767
Gambia,GMB,1997,2.1107314
Gambia,GMB,1998,2.153486
Gambia,GMB,1999,2.1962407
Gambia,GMB,2000,2.2389956
Gambia,GMB,2001,2.3222547
Gambia,GMB,2002,2.4055138
Gambia,GMB,2003,2.4887729
Gambia,GMB,2004,2.572032
Gambia,GMB,2005,2.655291
Gambia,GMB,2006,2.7588024
Gambia,GMB,2007,2.8623137
Gambia,GMB,2008,2.965825
Gambia,GMB,2009,3.0693364
Gambia,GMB,2010,3.1728477
Gambia,GMB,2011,3.3056123
Gambia,GMB,2012,3.438377
Gambia,GMB,2013,3.5711415
Gambia,GMB,2014,3.6768813
Gambia,GMB,2015,3.782621
Gambia,GMB,2016,3.8883607
Gambia,GMB,2017,3.9941003
Gambia,GMB,2018,4.09984
Gambia,GMB,2019,4.3061304
Gambia,GMB,2020,4.51242
Gambia,GMB,2021,4.674727
Gambia,GMB,2022,4.674727
Gambia,GMB,2023,4.674727
Georgia,GEO,2000,11.805938
Georgia,GEO,2001,11.862832
Georgia,GEO,2002,11.92
Georgia,GEO,2003,11.978
Georgia,GEO,2004,12.036
Georgia,GEO,2005,12.094
Georgia,GEO,2006,12.152
Georgia,GEO,2007,12.21
Georgia,GEO,2008,12.268
Georgia,GEO,2009,12.326
Georgia,GEO,2010,12.384
Georgia,GEO,2011,12.442
Georgia,GEO,2012,12.5
Georgia,GEO,2013,12.559999
Georgia,GEO,2014,12.62
Georgia,GEO,2015,12.715
Georgia,GEO,2016,12.81
Georgia,GEO,2017,12.87
Georgia,GEO,2018,12.844999
Georgia,GEO,2019,12.82
Georgia,GEO,2020,12.78
Georgia,GEO,2021,12.74
Georgia,GEO,2022,12.7
Georgia,GEO,2023,12.7
Germany,DEU,1990,10.36359
Germany,DEU,1991,10.573934
Germany,DEU,1992,10.784278
Germany,DEU,1993,10.994622
Germany,DEU,1994,11.204967
Germany,DEU,1995,11.415311
Germany,DEU,1996,11.616201
Germany,DEU,1997,11.817092
Germany,DEU,1998,12.0179825
Germany,DEU,1999,12.218873
Germany,DEU,2000,12.419764
Germany,DEU,2001,12.764823
Germany,DEU,2002,13.109882
Germany,DEU,2003,13.454941
Germany,DEU,2004,13.8
Germany,DEU,2005,13.7
Germany,DEU,2006,13.6
Germany,DEU,2007,13.68
Germany,DEU,2008,13.76
Germany,DEU,2009,13.83
Germany,DEU,2010,13.85
Germany,DEU,2011,13.93
Germany,DEU,2012,13.98
Germany,DEU,2013,14.01
Germany,DEU,2014,14.04
Germany,DEU,2015,14.08
Germany,DEU,2016,14.13
Germany,DEU,2017,14.1050005
Germany,DEU,2018,14.08
Germany,DEU,2019,14.17
Germany,DEU,2020,14.26
Germany,DEU,2021,14.296371
Germany,DEU,2022,14.296371
Germany,DEU,2023,14.296371
Ghana,GHA,1990,4.183137
Ghana,GHA,1991,4.310931
Ghana,GHA,1992,4.4387255
Ghana,GHA,1993,4.56652
Ghana,GHA,1994,4.6943145
Ghana,GHA,1995,4.8221087
Ghana,GHA,1996,4.9021935
Ghana,GHA,1997,4.982278
Ghana,GHA,1998,5.062362
Ghana,GHA,1999,5.142447
Ghana,GHA,2000,5.2225313
Ghana,GHA,2001,5.2702413
Ghana,GHA,2002,5.317951
Ghana,GHA,2003,5.365661
Ghana,GHA,2004,5.413371
Ghana,GHA,2005,5.461081
Ghana,GHA,2006,5.5207186
Ghana,GHA,2007,5.5803556
Ghana,GHA,2008,5.639993
Ghana,GHA,2009,5.6996307
Ghana,GHA,2010,5.759268
Ghana,GHA,2011,5.7899384
Ghana,GHA,2012,5.820609
Ghana,GHA,2013,5.8512797
Ghana,GHA,2014,5.8819504
Ghana,GHA,2015,5.912621
Ghana,GHA,2016,6.0165606
Ghana,GHA,2017,6.1205
Ghana,GHA,2018,6.317842
Ghana,GHA,2019,6.515184
Ghana,GHA,2020,6.7125263
Ghana,GHA,2021,6.9098682
Ghana,GHA,2022,7.10721
Ghana,GHA,2023,7.10721
Greece,GRC,1990,7.8127856
Greece,GRC,1991,7.94
Greece,GRC,1992,8.069285
Greece,GRC,1993,8.198571
Greece,GRC,1994,8.327857
Greece,GRC,1995,8.457143
Greece,GRC,1996,8.586429
Greece,GRC,1997,8.715714
Greece,GRC,1998,8.845
Greece,GRC,1999,8.974286
Greece,GRC,2000,9.103572
Greece,GRC,2001,9.232857
Greece,GRC,2002,9.362143
Greece,GRC,2003,9.491428
Greece,GRC,2004,9.620714
Greece,GRC,2005,9.75
Greece,GRC,2006,10.1
Greece,GRC,2007,10.06
Greece,GRC,2008,10.1
Greece,GRC,2009,10.155001
Greece,GRC,2010,10.21
Greece,GRC,2011,10.3075
Greece,GRC,2012,10.405001
Greece,GRC,2013,10.502501
Greece,GRC,2014,10.6
Greece,GRC,2015,10.74
Greece,GRC,2016,10.25
Greece,GRC,2017,10.54
Greece,GRC,2018,10.83
Greece,GRC,2019,11.12
Greece,GRC,2020,11.41
Greece,GRC,2021,11.553857
Greece,GRC,2022,11.553857
Greece,GRC,2023,11.553857
Grenada,GRD,2002,8.639279
Grenada,GRD,2003,8.6830015
Grenada,GRD,2004,8.726946
Grenada,GRD,2005,8.7711115
Grenada,GRD,2006,8.815501
Grenada,GRD,2007,8.860116
Grenada,GRD,2008,8.904956
Grenada,GRD,2009,8.950023
Grenada,GRD,2010,8.995317
Grenada,GRD,2011,9.040842
Grenada,GRD,2012,9.0865965
Grenada,GRD,2013,9.132583
Grenada,GRD,2014,9.1788025
Grenada,GRD,2015,9.225021
Grenada,GRD,2016,9.27124
Grenada,GRD,2017,9.317459
Grenada,GRD,2018,9.363678
Grenada,GRD,2019,9.391252
Grenada,GRD,2020,9.418825
Grenada,GRD,2021,9.4464
Grenada,GRD,2022,9.4464
Grenada,GRD,2023,9.4464
Guatemala,GTM,1990,3.1943688
Guatemala,GTM,1991,3.2697768
Guatemala,GTM,1992,3.3451848
Guatemala,GTM,1993,3.420593
Guatemala,GTM,1994,3.496001
Guatemala,GTM,1995,3.571409
Guatemala,GTM,1996,3.6405332
Guatemala,GTM,1997,3.7096572
Guatemala,GTM,1998,3.7787812
Guatemala,GTM,1999,3.8479052
Guatemala,GTM,2000,3.9170294
Guatemala,GTM,2001,3.8835146
Guatemala,GTM,2002,3.85
Guatemala,GTM,2003,3.8
Guatemala,GTM,2004,3.75
Guatemala,GTM,2005,3.7
Guatemala,GTM,2006,3.65
Guatemala,GTM,2007,3.8416667
Guatemala,GTM,2008,4.0333333
Guatemala,GTM,2009,4.225
Guatemala,GTM,2010,4.416667
Guatemala,GTM,2011,4.6083336
Guatemala,GTM,2012,4.8
Guatemala,GTM,2013,4.9
Guatemala,GTM,2014,5.84
Guatemala,GTM,2015,4.93357
Guatemala,GTM,2016,5.1201773
Guatemala,GTM,2017,5.3067846
Guatemala,GTM,2018,5.4933925
Guatemala,GTM,2019,5.68
Guatemala,GTM,2020,5.7357664
Guatemala,GTM,2021,5.7915335
Guatemala,GTM,2022,5.8473
Guatemala,GTM,2023,5.8473
Guinea,GIN,1990,1.3127275
Guinea,GIN,1991,1.3253013
Guinea,GIN,1992,1.3379954
Guinea,GIN,1993,1.3508112
Guinea,GIN,1994,1.3637499
Guinea,GIN,1995,1.3768123
Guinea,GIN,1996,1.39
Guinea,GIN,1997,1.4035714
Guinea,GIN,1998,1.4171429
Guinea,GIN,1999,1.4307142
Guinea,GIN,2000,1.4442858
Guinea,GIN,2001,1.4578571
Guinea,GIN,2002,1.4714286
Guinea,GIN,2003,1.485
Guinea,GIN,2004,1.4985714
Guinea,GIN,2005,1.5121429
Guinea,GIN,2006,1.5257143
Guinea,GIN,2007,1.5392858
Guinea,GIN,2008,1.5528572
Guinea,GIN,2009,1.5664287
Guinea,GIN,2010,1.58
Guinea,GIN,2011,1.6525
Guinea,GIN,2012,1.725
Guinea,GIN,2013,1.7975
Guinea,GIN,2014,1.87
Guinea,GIN,2015,2.45096
Guinea,GIN,2016,3.03192
Guinea,GIN,2017,2.58096
Guinea,GIN,2018,2.13
Guinea,GIN,2019,2.2427104
Guinea,GIN,2020,2.3613849
Guinea,GIN,2021,2.486339
Guinea,GIN,2022,2.486339
Guinea,GIN,2023,2.486339
Guinea-Bissau,GNB,2005,2.1485682
Guinea-Bissau,GNB,2006,2.27117
Guinea-Bissau,GNB,2007,2.418591
Guinea-Bissau,GNB,2008,2.5660121
Guinea-Bissau,GNB,2009,2.7134333
Guinea-Bissau,GNB,2010,2.8608544
Guinea-Bissau,GNB,2011,3.0082755
Guinea-Bissau,GNB,2012,3.1556969
Guinea-Bissau,GNB,2013,3.303118
Guinea-Bissau,GNB,2014,3.450539
Guinea-Bissau,GNB,2015,3.4950383
Guinea-Bissau,GNB,2016,3.5395374
Guinea-Bissau,GNB,2017,3.5840366
Guinea-Bissau,GNB,2018,3.6285357
Guinea-Bissau,GNB,2019,3.673035
Guinea-Bissau,GNB,2020,3.673035
Guinea-Bissau,GNB,2021,3.673035
Guinea-Bissau,GNB,2022,3.673035
Guinea-Bissau,GNB,2023,3.673035
Guyana,GUY,1990,5.2712975
Guyana,GUY,1991,5.341374
Guyana,GUY,1992,5.4114504
Guyana,GUY,1993,5.481527
Guyana,GUY,1994,5.551603
Guyana,GUY,1995,5.6216793
Guyana,GUY,1996,5.699542
Guyana,GUY,1997,5.7774043
Guyana,GUY,1998,5.855267
Guyana,GUY,1999,5.93313
Guyana,GUY,2000,6.010992
Guyana,GUY,2001,6.065496
Guyana,GUY,2002,6.12
Guyana,GUY,2003,6.263449
Guyana,GUY,2004,6.4068985
Guyana,GUY,2005,6.5503483
Guyana,GUY,2006,6.6937976
Guyana,GUY,2007,6.837247
Guyana,GUY,2008,6.980696
Guyana,GUY,2009,7.1241455
Guyana,GUY,2010,7.267595
Guyana,GUY,2011,7.4110446
Guyana,GUY,2012,7.554494
Guyana,GUY,2013,7.697943
Guyana,GUY,2014,7.8413925
Guyana,GUY,2015,7.984842
Guyana,GUY,2016,8.128291
Guyana,GUY,2017,8.271741
Guyana,GUY,2018,8.41519
Guyana,GUY,2019,8.55864
Guyana,GUY,2020,8.627409
Guyana,GUY,2021,8.70243
Guyana,GUY,2022,8.70243
Guyana,GUY,2023,8.70243
Haiti,HTI,1990,2.68019
Haiti,HTI,1991,2.7818182
Haiti,HTI,1992,2.8834462
Haiti,HTI,1993,2.985074
Haiti,HTI,1994,3.086702
Haiti,HTI,1995,3.1883302
Haiti,HTI,1996,3.297929
Haiti,HTI,1997,3.407528
Haiti,HTI,1998,3.5171268
Haiti,HTI,1999,3.6267257
Haiti,HTI,2000,3.7363245
Haiti,HTI,2001,3.8439305
Haiti,HTI,2002,3.9515367
Haiti,HTI,2003,4.059143
Haiti,HTI,2004,4.166749
Haiti,HTI,2005,4.274355
Haiti,HTI,2006,4.364027
Haiti,HTI,2007,4.4536986
Haiti,HTI,2008,4.5433707
Haiti,HTI,2009,4.6330423
Haiti,HTI,2010,4.722714
Haiti,HTI,2011,4.8243423
Haiti,HTI,2012,4.92597
Haiti,HTI,2013,5.0275984
Haiti,HTI,2014,5.129226
Haiti,HTI,2015,5.230854
Haiti,HTI,2016,5.306577
